Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246139,246139,4551.30699813338,54.0809486375999,246139,129237,116902,246139,16500,14044,12748,6904,46571,44855,27896,27981,24750,13274,7037,3579,246139,119451,102683,1322,8565,36,4248,9834,246139,228225,108588,100594,715,8439,36,1348,8505,17914,10863,2089,607,126,0,2900,1329,2.56,202847,95719,65863,7572,10302,23391,149372,20451,128921,90385,39004,14527,4722,1901,,,,200234,134594,23887,110707,99868,10839,65640,110707,99868,10839,85484,8479,6299,5355,5956,4439,5689,3016,4178,4738,7896,8544,8678,4913,2661,2441,2202,95683,85484,10199,48896,8764,910,559,561,510,51,6734,6026,708,40132,49040,17024,32016,146099,29381,116718,23429,2661,20768,102353,14736,87617,94199,28442,65757,,,,,,,,,,,,,,,,,,,94231,12978,81253,242453,180311,28753,16532,14689,2168,215125,123886,83307,21969,10307,7654,649,219005,35740,183265,68754,134771
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96205,96205,2859.58256624799,33.6430222842731,96205,47371,48834,96205,7092,6119,6111,3315,10202,15202,10835,12778,11452,7102,4295,1702,96205,39532,50229,282,1312,0,1126,3724,96205,92732,38149,49490,282,986,0,481,3344,3473,1383,739,0,326,0,645,380,2.6,76883,29012,28019,2815,5056,11981,63366,9855,53511,34089,13299,4619,1156,569,,,,75635,48348,2262,46086,41842,4244,27287,46086,41842,4244,36012,3565,1920,1742,2508,2308,2688,1385,2304,1757,3269,4000,4081,1628,1227,925,705,40848,36012,4836,23212,3816,219,394,280,78,202,2923,2449,474,19396,22383,8227,14156,58668,10683,47985,12757,1037,11720,38296,4301,33995,49272,13985,35287,,,,,,,,,,,,,,,,,,,37107,4301,32806,95065,74303,9227,6677,4263,595,92518,41335,26446,7080,4836,2819,154,92539,14166,78373,33426,55323
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214114,214114,3579.0941348758,59.8235173290378,214114,102030,112084,214114,14022,11268,9033,5212,31108,42910,24320,26335,25838,13079,7595,3394,214114,94420,102491,905,4329,64,3146,8759,214114,200516,85375,101728,404,4239,64,461,8245,13598,9045,763,501,90,0,2685,514,2.31,179791,94780,46114,7026,10843,21028,143471,24807,118664,84537,51316,20761,6364,2613,,,,177763,114334,122,114212,101830,12382,63429,114212,101830,12382,88110,11994,6328,6277,3935,4466,6078,5641,4558,3513,7431,6947,7568,5604,2251,1989,3530,99268,88110,11158,41735,8491,771,445,597,304,293,6678,5777,901,33244,38613,15567,23046,141596,33076,108520,23698,3662,20036,89393,14870,74523,99102,32998,66104,,,,,,,,,,,,,,,,,,,80875,11811,69064,211135,164056,21372,16774,8178,755,200578,120399,84648,17439,11475,6617,220,211609,40405,171204,73706,118345
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98465,98465,2315.43070961304,42.5255653694148,98465,47211,51254,98465,6992,7143,4369,3251,9054,14402,13223,13093,12773,7583,4058,2524,98465,64840,26127,378,2042,511,269,4298,,,,,,,,,,,,,,,,,,2.25,79961,28955,32233,2378,5708,10687,67656,12283,55373,34202,15706,6339,1769,551,,,,79077,50579,242,50337,46866,3471,28498,50337,46866,3471,42759,3625,3520,3895,3902,2877,2283,3009,2136,1346,3386,3718,4293,2120,1100,863,686,47142,42759,4383,23721,4209,941,275,510,435,75,2483,2193,290,19512,21301,8787,12514,61845,14111,47734,13521,1194,12327,63427,11528,51899,25825,8660,17165,,,,,,,,,,,,,,,,,,,58979,8525,50454,97092,77781,11401,4886,2641,383,94858,44164,29070,9134,3687,1890,383,96957,15515,81442,37001,54664
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000041",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85728,85728,214.222320786059,400.182388489831,85728,41098,44630,85728,5450,7094,5537,3545,7976,10390,11777,13050,10284,6352,3109,1164,85728,44893,35914,58,612,102,271,3878,,,,,,,,,,,,,,,,,,2.74,67647,21818,32512,2342,3438,7537,56126,6250,49876,34397,15751,6023,1403,516,,,,66193,45396,1161,44235,39464,4771,20797,44235,39464,4771,30989,1372,1094,1149,992,1415,2055,1833,869,1729,2865,2933,4946,3054,1930,1721,1032,34086,30989,3097,22495,1687,202,151,195,128,67,1139,857,282,20808,21245,2733,18512,52925,4659,48266,10343,670,9673,44547,2081,42466,35125,5284,29841,,,,,,,,,,,,,,,,,,,42597,2081,40516,84589,73224,4926,4145,2004,290,83628,24484,16841,3581,2604,1458,0,83739,9525,74214,23883,60566
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000042",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448479,448479,1798.49218526883,249.363885855842,448479,220447,228032,448479,29852,29540,27108,17081,46815,73661,58393,62091,50960,31279,13579,8120,448479,306569,84836,1415,29786,747,4779,20347,448479,415021,283992,82228,925,29425,604,562,17285,33458,22577,2608,490,361,143,4217,3062,2.65,361979,115537,176229,10634,17544,42035,298083,15589,282494,214016,103580,35449,9082,2821,21456,592,20864,355591,252711,19227,233484,218881,14603,102880,233484,218881,14603,165428,5959,5606,5895,4322,7560,8032,7378,8977,7440,16624,19549,23864,16422,9648,9906,8246,180458,165428,15030,113980,6992,909,735,1020,810,210,4328,3983,345,106988,101922,13224,88698,282684,21283,261401,51965,3738,48227,298889,20382,278507,81432,13272,68160,,,,29505,2314,27191,,,,,,,,,,31894,2655,29239,277609,18521,259088,442863,367139,36743,15793,20579,2609,432191,159367,107477,25740,11178,13330,1642,426696,48847,377849,93673,335619
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184486,184486,108.494487146632,1700.41819498778,184486,92668,91818,184486,13365,14187,14134,7925,16693,24881,22571,23668,23540,13636,7322,2564,184486,142497,2367,1568,5009,146,25832,7067,184486,147729,134249,2245,1178,4958,125,109,4865,36757,8248,122,390,51,21,25723,2202,2.67,142800,37028,78893,2696,8195,15988,118182,14701,103481,73853,34698,12320,3493,2053,,,,139702,90027,160,89867,82717,7150,49675,89867,82717,7150,68334,3681,1845,2937,4476,2663,2442,3780,3238,3313,6545,7225,9105,6717,3230,3802,3335,71275,68334,2941,48970,5562,1040,413,771,771,0,3338,2828,510,43408,49188,9099,40089,110312,13123,97189,23213,2305,20908,141412,14449,126963,,,,,,,,,,,,,,,,,,,36289,7340,28949,133176,13564,119612,181880,152616,17610,6206,3835,1613,180148,53033,35827,9983,3514,2450,1259,182949,31798,151151,54734,118713
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73967,73967,25.3263589033721,2920.55404735466,73967,35763,38204,73967,5137,3713,5845,3046,6135,9816,8412,8944,10613,6798,3250,2258,73967,66472,252,653,698,324,4041,1527,,,,,,,,,,,,,,,,,,2.63,59272,16018,32317,1079,3869,5989,50091,9190,40901,24220,11218,4722,1200,670,,,,58184,36805,0,36805,34541,2264,21379,36805,34541,2264,27665,2473,1700,2286,1788,1075,598,1091,1355,758,3323,3138,3010,2492,986,1165,427,35636,27665,7971,,,,,,,,,,,,17557,4542,13015,43543,6436,37107,12078,1624,10454,66011,10856,55155,,,,,,,,,,,,,,,,,,,,,,50591,5340,45251,73526,67732,2644,2544,405,201,72306,32202,28212,1642,1937,255,156,73391,15268,58123,27220,43863
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72312,72312,41.5901956444004,1738.67900546257,72312,36406,35906,72312,3185,3460,3386,2849,5382,6934,6906,8732,12121,10795,5863,2699,72312,63621,816,3847,1549,18,850,1611,,,,,,,,,,,,,,,,,,2.33,62281,15306,30767,1287,4627,10294,54050,5112,48938,34510,13626,5975,1746,511,,,,61307,31276,88,31188,27940,3248,30031,31188,27940,3248,30606,2681,1536,1333,1877,1634,2744,1209,1617,2173,2822,3622,2842,1841,1425,682,568,35611,30606,5005,18645,1679,188,160,370,311,59,961,783,178,16966,12208,3207,9001,39603,8630,30973,19091,1492,17599,62496,10457,52039,,,,,,,,,,,,,,,,,,,,,,59417,9192,50225,71506,62862,4693,1207,2396,348,70396,23293,17779,2952,986,1576,0,71508,9894,61614,32698,44248
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443817,443817,705.559312065631,629.028619437619,443817,220284,223533,443817,28703,34371,31341,19413,37211,55807,61820,60460,56427,35897,15223,7144,443817,375289,10319,3847,18171,2945,14661,18585,443817,406646,357108,9805,2759,18023,2517,256,16178,37171,18181,514,1088,148,428,14405,2407,2.77,349402,99271,182841,7248,15757,44285,292778,24059,268719,190534,78640,27455,6810,2357,23277,871,22406,343298,215521,596,214925,195708,19217,127777,214925,195708,19217,158778,7885,7109,6910,6611,6102,8388,8207,8053,7786,15158,17297,22281,14047,9106,7400,6438,169730,158778,10952,111361,10121,2723,1006,428,357,71,5964,5300,664,101240,112377,19630,92747,270168,31555,238613,57747,3581,54166,372424,39468,332956,,,,,,,,,,,,,,,,,,,36813,9693,27120,354468,37393,317075,437415,366800,43299,5459,19113,2744,433662,149011,100106,31171,3327,13466,941,441142,56658,384484,129266,310702
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101860,101860,89.3339864983299,1140.2155438558,101860,49587,52273,101860,5781,6655,7187,3736,8128,11586,12645,13636,14400,10628,5128,2350,101860,93102,419,1546,1198,0,1138,4457,,,,,,,,,,,,,,,,,,2.62,82237,21250,42895,2583,5162,10347,70373,7687,62686,41024,10955,4016,1044,166,,,,81313,45952,24,45928,41470,4458,35361,45928,41470,4458,38483,3077,1704,2331,2768,2457,2687,1337,1718,1928,2784,4350,4139,3940,1344,1170,749,43259,38483,4776,25521,2186,494,294,419,222,197,979,950,29,23335,22439,4149,18290,60024,9459,50565,17650,883,16767,91849,13306,78543,,,,,,,,,,,,,,,,,,,,,,85351,11417,73934,101117,82624,13535,3110,1589,259,99993,30663,21427,6432,1857,947,0,100981,15251,85730,38888,62085
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86638,86638,69.7533224423118,1242.0626999044,86638,44774,41864,86638,8645,8253,8875,4324,8015,13361,11830,8998,6705,4375,2718,539,86638,65218,2007,457,1948,33,14003,2972,86638,42104,36423,1514,457,1925,33,0,1752,44534,28795,493,0,23,0,14003,1220,3.46,60865,21998,28414,1786,2141,6526,48526,14549,33977,21577,6717,2293,761,339,,,,58872,38532,0,38532,35495,3037,20340,38532,35495,3037,24434,1260,2027,685,1618,1012,1301,1591,881,751,1581,3255,4615,1729,772,1053,303,26038,24434,1604,,,,,,,,,,,,29620,6967,22653,47104,6584,40520,7437,800,6637,63922,8603,55319,,,,,,,,,,,,,,,,,,,43734,12578,31156,,,,84537,71006,8169,4700,426,236,82343,29110,19900,7101,1790,319,0,84638,15639,68999,33447,41809
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91878,91878,34.2892713974327,2679.49700461933,91878,46324,45554,91878,7794,9019,6276,4961,9720,10791,11595,9407,10987,6525,3564,1239,91878,65335,513,1301,1362,49,20716,2602,,,,,,,,,,,,,,,,,,3.04,68789,20463,35371,1682,4421,6852,54108,13243,40865,27209,7796,1826,358,103,,,,67408,41524,0,41524,37125,4399,25884,41524,37125,4399,29888,1715,2205,2213,1818,1329,2438,1643,974,1552,3340,3806,3648,1865,599,389,354,35122,29888,5234,21951,3411,847,635,569,529,40,1360,1299,61,18540,28033,6521,21512,52004,9056,42948,11065,1420,9645,64709,9301,55408,,,,,,,,,,,,,20699,6508,14191,,,,36166,10798,25368,51029,5063,45966,90932,77214,9865,2604,775,474,89814,36610,26712,7333,1597,598,370,91453,19765,71688,36438,44689
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71078,71078,37.3696695846608,1902.02377462753,71078,36317,34761,71078,3450,3242,5128,2825,6058,9080,7834,9418,11012,7724,3809,1498,71078,62334,1371,3174,992,894,620,1693,71078,64260,56996,1371,2819,956,823,0,1295,6818,5338,0,355,36,71,620,398,2.52,59258,17291,28040,608,4974,8345,50375,6248,44127,27532,7207,2062,520,392,,,,58215,29747,216,29531,25130,4401,28468,29531,25130,4401,26815,3027,1974,1173,1834,1815,1756,1353,1222,933,2020,3601,2923,1799,476,670,239,35090,26815,8275,,,,,,,,,,,,14523,3253,11270,40598,8008,32590,12624,1025,11599,60327,10031,50296,,,,,,,,,,,,,,,,,,,,,,55338,8795,46543,70428,59539,6765,3133,949,42,67076,23565,15817,5709,1270,749,20,67630,14949,52681,26842,34598
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78801,78801,378.022205482452,208.456008290386,78801,38954,39847,78801,4680,3690,4162,2658,7757,8761,8283,9723,12243,10052,4769,2023,78801,67453,2480,873,2986,553,1160,3296,78801,73548,63877,2341,873,2939,553,69,2896,5253,3576,139,0,47,0,1091,400,2.32,66269,14656,39322,485,3879,7927,55854,3657,52197,40711,17716,6048,1492,484,,,,65233,39507,4810,34697,31103,3594,25726,34697,31103,3594,32990,2107,1498,1055,1813,2127,1729,1682,1230,2387,2737,3098,4539,2949,1428,1385,1226,40412,32990,7422,,,,,,,,,,,,14646,2148,12498,44695,5960,38735,16637,514,16123,64965,6801,58164,,,,,,,,,,,,,,,,,,,,,,61918,6388,55530,77906,63525,6454,3215,4669,43,75569,25189,14882,5143,2302,2862,0,73542,7352,66190,24156,58024
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044449,2044449,966.4261423147,2115.47360991634,2044449,1020603,1023846,2044449,126611,120667,115597,68901,180016,341580,307344,290168,250048,140063,66662,36792,2044449,1412338,125776,16808,313609,15693,42944,117281,2044449,1853923,1287442,121129,12267,312886,15652,4666,99881,190526,124896,4647,4541,723,41,38278,17400,2.45,1681574,580335,826647,25143,70442,179007,1432657,109686,1322971,1085572,688681,258019,77199,32160,91564,2674,88890,1658016,1145145,2921,1142224,1068109,74115,512871,1142224,1068109,74115,819434,48695,27307,25248,33147,29298,34265,29550,34717,30178,57812,74013,101549,83896,55214,73129,81416,868388,819434,48954,489518,39694,9316,5661,5974,4739,1235,18743,16508,2235,449824,425483,68995,356488,1352917,159252,1193665,237673,22478,215195,1395185,131756,1263429,123348,43324,80024,16455,3573,12882,310104,38074,272030,,,,41894,10623,31271,113710,20649,93061,187126,48109,139017,1271421,101724,1169697,2020566,1635719,251340,38132,69524,25851,1984695,802134,534113,172103,25591,51030,19297,2030401,244656,1785745,460204,1513400
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253968,253968,643.051103559076,394.942172705047,253968,128302,125666,253968,14537,13886,16081,9416,26869,33856,30015,35091,35896,23432,10584,4305,253968,208336,7069,3094,12497,2152,4825,15995,253968,236216,197679,6942,2763,12092,1725,532,14483,17752,10657,127,331,405,427,4293,1512,2.52,209464,58478,112355,2886,10774,24971,173179,10002,163177,125004,53546,17601,4588,2069,,,,206602,132841,10504,122337,113865,8472,73761,122337,113865,8472,97854,5604,3819,3276,4299,4373,4608,5345,2955,3520,7837,10770,14459,10350,7122,5441,4076,108336,97854,10482,65457,5103,1438,818,437,437,0,2410,2132,278,60354,52098,8259,43839,156399,17188,139211,37474,2280,35194,202157,21698,180459,,,,,,,,,,,,,,,,,,,,,,191898,20211,171687,250445,198450,31051,6454,11494,2996,243344,72843,42254,18924,4002,6096,1567,241678,26685,214993,72773,181620
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75081,75081,31.2472916011829,2402.80024772316,75081,37160,37921,75081,4254,4913,4065,3377,5768,9355,8128,10077,10726,8629,3964,1825,75081,68437,155,340,958,32,1553,3606,,,,,,,,,,,,,,,,,,2.54,61849,15100,31458,1422,4288,9581,52704,6351,46353,27893,6494,1821,430,250,,,,60632,33187,226,32961,29003,3958,27445,32961,29003,3958,29040,2894,1647,1902,1646,1783,2501,1816,1922,1191,2558,3736,1943,1584,1167,579,171,33936,29040,4896,19550,2736,554,542,356,78,278,1284,1178,106,16814,16355,4404,11951,43568,9207,34361,14108,776,13332,67669,12786,54883,,,,,,,,,,,,,,,,,,,,,,63018,10457,52561,74369,62585,6812,2677,1945,350,73131,23676,16810,4220,1153,1493,0,74036,11222,62814,32444,42838
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819743,819743,491.019810307273,1669.47032032581,819743,407494,412249,819743,56875,51129,57746,32673,80475,121604,105953,113145,99572,58970,29194,12407,819743,613392,57552,10144,50552,11656,21748,54699,819743,738803,564550,56464,8357,49981,11445,1135,46871,80940,48842,1088,1787,571,211,20613,7828,2.65,653993,201091,322987,12620,31413,85882,540845,54119,486726,338044,137188,49306,14316,5989,42135,1778,40357,644277,416147,18119,398028,360143,37885,228130,398028,360143,37885,302287,20048,14322,11338,14776,11713,16432,11970,13672,12880,28680,32055,42309,27913,18437,14427,11315,329569,302287,27282,202772,19596,5564,2189,2634,1671,963,9209,8311,898,183176,194543,37942,156601,509635,67063,442572,97932,7425,90507,601466,77303,524163,55328,6379,48949,,,,49981,7978,42003,,,,,,,52771,9205,43566,79811,21400,58411,553397,64421,488976,810315,676388,73495,26481,28731,5220,792924,296103,206321,49417,15783,21572,3010,795318,102137,693181,246243,547827
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118837,118837,68.6429285273922,1731.23441189689,118837,58822,60015,118837,7387,7441,7529,4507,10155,14940,13364,15052,16709,12366,6590,2797,118837,102620,1019,2064,1589,459,5920,5166,118837,97959,89955,869,1904,1563,262,0,3406,20878,12665,150,160,26,197,5920,1760,2.59,96480,25488,50433,1768,5106,13685,81818,9047,72771,50208,19391,8033,2374,704,,,,94848,56218,405,55813,51605,4208,38630,55813,51605,4208,45234,2537,2604,2447,2270,2091,2591,2254,2173,1774,5029,4363,6106,3879,2066,1618,1432,51542,45234,6308,30638,3287,817,823,433,423,10,1214,851,363,27351,25280,6189,19091,69761,12534,57227,21350,1959,19391,100394,15284,85110,,,,,,,,,,,,,,,,,,,,,,88696,12188,76508,117300,96749,13185,5466,1866,34,115431,42490,27818,10551,3335,786,0,117693,17755,99938,45797,72358
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745913,745913,357.366150360241,2087.25140657022,745913,373570,372343,745913,47087,48935,49365,28991,65307,104824,105016,113226,95936,51885,24081,11260,745913,591640,21133,8741,71892,3611,13622,35274,745913,675069,542413,19980,6912,71707,3611,400,30046,70844,49227,1153,1829,185,0,13222,5228,2.72,600526,179555,307726,10617,24002,78626,506228,42959,463269,345576,152181,45209,11577,4332,36749,1286,35463,591022,402215,2690,399525,369429,30096,188807,399525,369429,30096,270616,15678,8471,10397,10926,8955,12864,9636,10453,8229,24175,29738,41789,27715,19761,20248,11581,293095,270616,22479,182921,13867,3973,1580,1396,1371,25,6918,6304,614,169054,172161,26911,145250,479947,48887,431060,85210,7374,77836,585428,58899,526529,,,,,,,71336,7280,64056,,,,,,,34431,6655,27776,69650,14415,55235,537071,52435,484636,736761,623973,68244,22927,18067,3550,727326,237526,169146,43965,12089,10298,2028,738141,95078,643063,179218,533771
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479398,479398,271.800684231542,1763.78511097349,479398,237497,241901,479398,29635,29956,30660,18115,50399,67634,58042,63378,63326,38951,20603,8699,479398,429532,10380,4756,11406,1925,3412,17987,479398,455269,412120,9819,4645,11376,1900,12,15397,24129,17412,561,111,30,25,3400,2590,2.48,389147,122653,183841,6132,21327,55194,320633,26254,294379,207615,85997,30182,8902,3410,23913,963,22950,382207,227746,1728,226018,207821,18197,154461,226018,207821,18197,186456,17989,9416,11891,10724,10867,10104,8435,9803,8477,15051,19110,23122,12535,8241,6849,3842,204343,186456,17887,114660,11852,3134,1170,1169,903,266,6379,5680,699,102808,105577,21126,84451,290934,53735,237199,67083,4577,62506,416498,66960,349538,,,,,,,,,,,,,,,,,,,22952,5883,17069,399920,62840,337080,474663,398708,48835,13263,12415,1442,458435,161846,117271,31290,5476,7155,654,470857,70674,400183,160777,296868
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262388,262388,363.437564081387,721.961695575424,262388,127893,134495,262388,15690,15027,18117,9576,24311,36206,34478,34451,36296,22880,11210,4146,262388,215726,7928,2858,16792,550,4139,14395,262388,241208,201127,7459,2574,16589,550,904,12005,21180,14599,469,284,203,0,3235,2390,2.59,213554,59711,110408,3569,10719,29147,179667,13594,166073,122740,57425,23404,8100,2572,,,,210163,128979,5128,123851,113047,10804,81184,123851,113047,10804,99815,6321,4436,3960,4371,3913,3390,4615,6376,3956,8743,11818,15947,8654,6182,3983,3150,110401,99815,10586,65486,5810,956,1457,612,525,87,2785,2607,178,59676,56963,9546,47417,163558,21309,142249,37441,2148,35293,212291,25664,186627,,,,,,,,,,,,,,,,,,,20627,5959,14668,197913,21102,176811,259074,210513,26175,11100,8671,2615,254740,87487,58338,14769,7152,5599,1629,254631,29213,225418,73827,189745
