Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00 ","ACSSF","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260401,260401,491.559711396621,529.744391093704,260401,130129,130272,260401,16994,18563,16284,10788,24074,35457,32264,35735,34597,20496,10972,4177,260401,221450,5768,7072,7972,22,8699,9418,260401,238173,211723,5637,6662,7972,0,152,6027,22228,9727,131,410,0,22,8547,3391,2.42,208560,69961,105433,1728,10277,21161,173698,11793,161905,106903,49247,13388,3874,978,,,,204873,143279,0,143279,138489,4790,61594,143279,138489,4790,104804,5629,4225,5048,4783,4147,5512,4712,5429,5820,8789,11572,15102,10150,5811,3804,4271,108691,104804,3887,63925,4279,545,744,828,756,72,2162,1929,233,59646,60825,7049,53776,156708,14814,141894,35075,2960,32115,215548,14685,200863,,,,,,,,,,,,,,,,,,,,,,206724,13533,193191,256926,217307,22461,9614,6291,1253,249974,75903,51855,13363,5046,4442,1197,257544,12328,245216,76134,197383
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00 ","ACSSF","0000014",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531273,531273,444.047867879675,1196.43182285014,531273,263187,268086,531273,31099,29261,32335,18230,73399,81622,70093,64233,63185,40531,17961,9324,531273,443862,25227,2137,30922,243,11260,17622,531273,497565,424844,24488,1438,30922,243,307,15323,33708,19018,739,699,0,0,10953,2299,2.38,438578,168822,209090,5007,16358,39301,346949,12806,334143,272517,180349,72483,24007,13223,,,,432280,316496,370,316126,306546,9580,115784,316126,306546,9580,217506,9138,7572,6892,7404,10388,8597,8738,8986,7696,16172,23493,30163,24944,15332,16420,15571,228274,217506,10768,123859,6732,1715,1032,659,274,385,3326,2906,420,117127,109476,11361,98115,341611,43577,298034,66021,3387,62634,432571,38269,394302,,,,,,,,,,,,,,,,,,,33263,8254,25009,413975,35210,378765,524200,420968,67214,16863,14807,4348,510201,173778,107902,42391,9815,10315,3355,527298,18737,508561,118120,451264
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00 ","ACSSF","0000015",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88068,88068,100.571673929548,875.674000033977,88068,46565,41503,88068,4154,4663,5808,3193,6986,11022,10940,13077,13182,8147,4153,2743,88068,85269,1584,105,107,0,149,854,,,,,,,,,,,,,,,,,,2.42,73443,21287,37735,458,4582,9381,63264,5975,57289,32156,10395,3432,976,292,,,,72215,47316,0,47316,45706,1610,24899,47316,45706,1610,34648,1432,1325,2154,1001,2041,2013,1529,2656,1443,3206,4700,5436,3042,1293,675,702,37472,34648,2824,,,,,,,,,,,,17412,2725,14687,52129,4505,47624,14191,1012,13179,82748,8105,74643,,,,,,,,,,,,,,,,,,,,,,79113,7683,71430,87402,76455,5479,4261,1040,167,83305,23065,17891,2784,1607,714,69,84154,2994,81160,27662,66563
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00 ","ACSSF","0000016",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102965,102965,161.406782474257,637.922387285192,102965,50998,51967,102965,5873,6243,5890,3490,17489,13975,10740,11287,12910,8657,4017,2394,102965,95273,764,463,4619,28,173,1645,,,,,,,,,,,,,,,,,,2.39,84959,32378,37994,722,5018,8847,63980,4276,59704,43597,19697,6923,2150,1199,,,,83700,58040,169,57871,55485,2386,25660,57871,55485,2386,41312,2635,2524,2759,2559,1659,2917,2036,2492,1107,2994,4088,6111,3517,1691,923,1300,43490,41312,2178,,,,,,,,,,,,21152,2488,18664,62828,9410,53418,14884,1375,13509,91495,10869,80626,,,,,,,,,,,,,,,,,,,,,,89362,10278,79084,101740,79495,12422,6637,2906,280,97494,31136,18687,7709,3088,1446,206,102111,6733,95378,33133,77423
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00 ","ACSSF","0000017",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102144,102144,141.954492509411,719.554543109852,102144,49848,52296,102144,5577,6575,6158,3970,8795,12155,11594,14470,15104,10053,5185,2508,102144,94027,762,528,1494,25,3086,2222,,,,,,,,,,,,,,,,,,2.42,83834,21280,48686,724,5024,8120,71069,6037,65032,38620,16894,5011,1055,665,,,,82617,55283,33,55250,53789,1461,27334,55250,53789,1461,40815,1316,2045,1835,2041,1406,2052,2188,2198,2000,3757,4950,5646,4728,2323,1259,1071,44718,40815,3903,28477,1562,167,334,315,200,115,746,627,119,26915,21917,2029,19888,59815,3337,56478,16991,1188,15803,91108,4884,86224,,,,,,,,,,,,,,,,,,,,,,89117,4654,84463,101233,91370,5205,4094,496,68,97808,24368,19742,2196,2293,137,0,100295,4383,95912,31055,77838
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00 ","ACSSF","0000018",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84625,84625,152.076866148838,556.462019129046,84625,42562,42063,84625,4005,5195,5777,3516,8488,9878,9866,12071,12339,8027,4087,1376,84625,79619,757,135,270,140,1411,2293,,,,,,,,,,,,,,,,,,2.51,69648,21378,37126,531,3855,6758,57644,5677,51967,33255,14083,4468,1021,306,,,,68369,46545,0,46545,45372,1173,21824,46545,45372,1173,32378,1734,1441,888,1466,1257,3077,1874,1374,1269,1906,3991,5376,2917,1734,1521,553,35460,32378,3082,,,,,,,,,,,,18159,1999,16160,50097,4637,45460,13174,1366,11808,76791,7479,69312,,,,,,,,,,,,,,,,,,,,,,72985,6167,66818,83942,70634,6071,5960,886,391,80439,24840,17224,4238,2665,322,391,84181,3128,81053,28318,65445
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00 ","ACSSF","0000019",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168183,168183,618.283230407997,272.016111271558,168183,82871,85312,168183,9756,10898,11683,7115,17055,20713,20116,25703,23241,12559,6751,2593,168183,143113,12119,827,2482,175,3251,6216,168183,146331,127905,11595,758,2482,0,0,3591,21852,15208,524,69,0,175,3251,2625,2.54,135846,43957,66281,1672,7571,16365,111676,13862,97814,64127,27922,10705,2418,1115,,,,133985,90676,354,90322,84037,6285,43309,90322,84037,6285,64386,3816,2976,3037,3846,3022,3016,2553,2278,1880,6139,5736,9895,4545,5434,3484,2729,69878,64386,5492,42465,4689,461,525,564,564,0,3139,3008,131,37776,38350,8872,29478,103316,12370,90946,21593,1593,20000,139417,15677,123740,,,,,,,,,,,,,,,,,,,,,,124331,11504,112827,166062,141784,14955,3221,5617,485,161678,58745,43384,10361,1496,3337,167,166174,10219,155955,57587,118555
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00 ","ACSSF","0000020",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118122,118122,261.475695274812,451.751356376941,118122,56961,61161,118122,6940,5937,6649,4031,19193,15601,12997,13649,14904,10189,5246,2786,118122,107056,1327,217,5207,9,1091,3215,,,,,,,,,,,,,,,,,,2.4,98596,37553,46290,837,4887,9029,75372,3959,71413,54976,27709,10519,3528,1952,,,,97339,65511,93,65418,61871,3547,31828,65418,61871,3547,47086,2680,2709,1744,2385,2076,2659,2600,2167,2645,4200,4701,5930,4282,2111,2649,1548,49776,47086,2690,,,,,,,,,,,,23164,2619,20545,72460,12185,60275,17529,1175,16354,102568,14225,88343,,,,,,,,,,,,,,,,,,,,,,102069,14107,87962,116420,95263,11395,6066,3391,305,111287,34340,22265,5796,3586,2532,161,116774,5046,111728,35663,92032
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00 ","ACSSF","0000021",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79536,79536,134.95387114227,589.356936016692,79536,39441,40095,79536,4237,5413,4071,2812,6135,8529,8988,11200,12756,8391,5322,1682,79536,74773,485,365,2022,0,217,1674,,,,,,,,,,,,,,,,,,2.29,65815,17698,36716,723,4201,6477,56868,4604,52264,27824,10924,3244,506,183,,,,65034,42325,17,42308,41011,1297,22709,42308,41011,1297,34234,1199,1535,1838,1856,1755,2125,2345,2137,1898,2970,4311,4576,2843,1305,1022,519,37220,34234,2986,21357,1290,181,235,332,77,255,542,459,83,20067,15553,1107,14446,47500,4460,43040,15085,1361,13724,73476,5850,67626,,,,,,,,,,,,,,,,,,,,,,71069,5850,65219,78987,72961,3361,1233,1199,233,77857,16646,13509,1453,796,888,0,79195,2818,76377,25934,60952
"55073","05000US55073","Marathon County, Wisconsin","Marathon County, Wisconsin","wi","050","00 ","ACSSF","0000022",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135603,135603,87.768759463758,1545.00303785191,135603,67858,67745,135603,7815,9505,8399,5369,11259,15803,16016,19203,19291,12875,6969,3099,135603,123417,483,456,7976,0,760,2511,,,,,,,,,,,,,,,,,,2.43,109884,29661,61332,1209,6688,10994,93256,8240,85016,52072,23013,7381,2141,533,,,,108265,73600,0,73600,71289,2311,34665,73600,71289,2311,55147,2601,2021,2636,3032,2779,3880,2942,2281,2981,4371,5952,8154,4422,2566,2234,2295,58716,55147,3569,37243,3167,620,670,541,361,180,1336,1210,126,34076,30149,5203,24946,81051,7852,73199,22345,1879,20466,121569,10455,111114,,,,,,,,,,,,,,,,,,,,,,119025,9814,109211,133465,117543,8955,4024,2558,385,131876,31807,22749,5253,2114,1451,240,134641,8416,126225,45276,100688
"55079","05000US55079","Milwaukee County, Wisconsin","Milwaukee County, Wisconsin","wi","050","00 ","ACSSF","0000023",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951448,951448,3937.71696670354,241.624273162656,951448,460687,490761,951448,66573,66081,61440,37040,93881,155894,120143,114781,115199,67833,32440,20143,951448,562559,249436,4836,40031,168,57968,36450,951448,810320,493352,245988,4077,39888,60,879,26076,141128,69207,3448,759,143,108,57089,10374,2.44,757354,344461,277041,10491,39937,85424,626433,74668,551765,373137,191805,70367,19916,7054,51876,2670,49206,746076,491498,465,491033,459861,31172,254578,491033,459861,31172,381318,36603,26698,21058,22808,17133,20160,18651,17573,15196,31321,37816,44811,27971,16632,14525,12362,417311,381318,35993,213772,30958,4288,2714,3762,3120,642,20194,17816,2378,182814,228756,64144,164612,584921,103684,481237,116875,14126,102749,548228,63831,484397,244818,79855,164963,,,,39412,9688,29724,,,,57683,17454,40229,35420,10184,25236,139336,37898,101438,480163,48680,431483,939603,777981,120378,18822,18310,4112,916850,439737,326884,86316,10815,12451,3271,942018,63668,878350,374003,606386
"55087","05000US55087","Outagamie County, Wisconsin","Outagamie County, Wisconsin","wi","050","00 ","ACSSF","0000024",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184526,184526,289.426416250191,637.557560884452,184526,91828,92698,184526,11265,12873,12185,7668,16035,24488,23363,26695,24587,14765,6750,3852,184526,165748,2474,2854,6610,65,3225,3550,,,,,,,,,,,,,,,,,,2.49,148203,44953,77827,1403,8088,15932,124500,7963,116537,77344,33885,10122,2117,337,10128,212,9916,145858,104144,0,104144,100463,3681,41714,104144,100463,3681,72994,2254,3392,2782,3346,3224,3094,3029,3883,3834,6805,7651,12598,7116,4357,3171,2458,76356,72994,3362,47884,2982,782,336,295,114,181,1569,1479,90,44902,43264,5828,37436,113367,8603,104764,24495,1249,23246,163167,11422,151745,,,,,,,,,,,,,,,,,,,,,,160076,11008,149068,182205,162345,9955,6480,3159,266,179078,44138,34044,5386,2404,2304,0,183187,6883,176304,49833,145709
"55089","05000US55089","Ozaukee County, Wisconsin","Ozaukee County, Wisconsin","wi","050","00 ","ACSSF","0000025",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88314,88314,378.934961807938,233.058463591337,88314,42960,45354,88314,4606,4153,6545,3836,7924,8716,9937,12523,13505,9145,4959,2465,88314,82993,1353,230,1709,0,493,1536,,,,,,,,,,,,,,,,,,2.44,73010,19043,42828,256,4214,6669,61250,2389,58861,45747,29372,12077,3932,713,,,,72113,46887,30,46857,45778,1079,25226,46857,45778,1079,35417,1393,1241,936,1482,1179,1303,1683,965,1041,1635,3487,4486,4745,2388,2710,4743,37016,35417,1599,,,,,,,,,,,,19123,1443,17680,51071,3327,47744,16274,897,15377,81506,5641,75865,,,,,,,,,,,,,,,,,,,,,,79525,5334,74191,87595,78255,4176,3289,1381,494,85652,16191,13093,1581,1052,307,158,87811,2090,85721,23451,74616
"55097","05000US55097","Portage County, Wisconsin","Portage County, Wisconsin","wi","050","00 ","ACSSF","0000026",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70447,70447,87.9691582617771,800.814755898483,70447,34966,35481,70447,3661,3564,4009,2251,11726,8491,7480,8792,9480,6404,3512,1077,70447,66177,485,162,1476,0,508,1639,,,,,,,,,,,,,,,,,,2.39,59213,22129,28645,605,3156,4678,45236,2516,42720,28738,14245,4026,1391,886,,,,58546,39261,88,39173,37756,1417,19285,39173,37756,1417,28009,1748,1071,1303,1830,936,1210,1353,1187,1931,3250,2839,3707,2078,1661,1036,869,30610,28009,2601,17375,900,190,175,49,20,29,486,421,65,16475,13043,1490,11553,42846,5524,37322,10852,912,9940,62871,7005,55866,,,,,,,,,,,,,,,,,,,,,,61282,6391,54891,69959,56607,5944,5737,1141,530,66437,17373,10695,2350,3162,809,357,70090,3570,66520,22459,53769
"55101","05000US55101","Racine County, Wisconsin","Racine County, Wisconsin","wi","050","00 ","ACSSF","0000027",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195140,195140,586.821235911932,332.537386273604,195140,96418,98722,195140,12043,13231,12073,8181,16742,23514,23114,28027,27223,18215,8815,3962,195140,156136,21484,1268,2903,0,7096,6253,195140,169957,141058,21094,603,2882,0,116,4204,25183,15078,390,665,21,0,6980,2049,2.51,157793,50511,79557,1839,7887,17999,132870,13377,119493,72530,30594,10560,1443,687,,,,154733,97229,179,97050,92227,4823,57504,97050,92227,4823,75921,4582,3344,3644,4181,3827,5108,3031,2925,2689,7179,9613,9703,6398,3701,3384,2612,82374,75921,6453,51582,5965,812,400,921,802,119,3832,3587,245,45617,44883,9809,35074,115403,14637,100766,30081,1977,28104,153991,15089,138902,19708,8775,10933,,,,,,,,,,,,,,,,,,,139049,11312,127737,192833,168186,11440,9254,3735,218,187885,60603,45608,8269,4262,2315,149,190829,10240,180589,70672,135585
"55105","05000US55105","Rock County, Wisconsin","Rock County, Wisconsin","wi","050","00 ","ACSSF","0000028",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161620,161620,225.052878718216,718.142335794606,161620,79531,82089,161620,9712,10896,11214,6403,13963,19491,18833,23278,22158,14806,7917,2949,161620,140747,7575,563,1734,0,6456,4545,161620,147778,134341,7569,541,1734,0,0,3593,13842,6406,6,22,0,0,6456,952,2.51,129798,40763,61950,1629,8315,17141,109432,10553,98879,61380,23697,8012,1927,684,,,,127634,82579,17,82562,78698,3864,45055,82562,78698,3864,63222,2444,3329,5096,3332,3730,4568,2803,2991,2780,5682,5946,8875,4782,3151,2024,1689,68513,63222,5291,40173,4231,868,394,489,374,115,2480,2235,245,35942,37383,7909,29474,95978,11537,84441,24824,1636,23188,137764,15841,121923,,,,,,,,,,,,,,,,,,,,,,131582,14081,117501,159279,136337,15839,2970,3729,404,156275,43275,30414,8688,1752,2342,79,160234,7680,152554,58599,118010
"55109","05000US55109","St. Croix County, Wisconsin","St. Croix County, Wisconsin","wi","050","00 ","ACSSF","0000029",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88029,88029,121.842690137612,722.480765161846,88029,43967,44062,88029,5270,7867,5135,4132,6239,10217,12251,13208,12067,7090,3301,1252,88029,84757,746,297,769,6,143,1311,,,,,,,,,,,,,,,,,,2.61,69757,19541,38567,405,3279,7965,59386,1777,57609,43878,21288,6198,1780,426,,,,68237,50374,84,50290,49153,1137,17863,50290,49153,1137,33460,962,1098,981,1680,1331,868,815,1389,1828,2585,3532,4935,4465,2215,2475,2301,35214,33460,1754,21914,609,242,105,81,81,0,181,181,0,21305,22023,1703,20320,53774,3174,50600,11186,746,10440,83861,5441,78420,,,,,,,,,,,,,,,,,,,,,,82000,5376,76624,87025,73309,8717,1628,3204,167,86176,24781,16833,5485,1099,1364,0,87280,4061,83219,21032,75145
"55117","05000US55117","Sheboygan County, Wisconsin","Sheboygan County, Wisconsin","wi","050","00 ","ACSSF","0000030",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115427,115427,225.762217296686,511.276870780868,115427,58200,57227,115427,6378,8380,6173,5031,8823,13273,14453,15925,16871,11001,6389,2730,115427,104025,2495,291,6384,0,251,1981,,,,,,,,,,,,,,,,,,2.36,94496,25589,52005,1007,5466,10429,80642,5223,75419,46346,20649,5524,1156,454,,,,93262,62113,20,62093,59967,2126,31149,62093,59967,2126,47652,1592,1320,2244,3346,2422,2921,2475,2664,2576,4490,4976,6939,4329,1852,2087,1419,50606,47652,2954,,,,,,,,,,,,25605,1624,23981,67161,3229,63932,19515,1241,18274,101822,5887,95935,,,,,,,,,,,,,,,,,,,,,,95905,5193,90712,114219,100006,10622,2247,969,375,111182,29509,21796,6157,852,655,49,113168,3465,109703,34973,90079
"55127","05000US55127","Walworth County, Wisconsin","Walworth County, Wisconsin","wi","050","00 ","ACSSF","0000031",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102959,102959,185.426232460486,555.255848289645,102959,51364,51595,102959,5389,6099,6769,3896,13352,10716,11499,14017,14545,9869,4690,2118,102959,96375,1042,90,1026,0,2260,2166,,,,,,,,,,,,,,,,,,2.5,84702,27155,44228,942,4328,8049,67454,5066,62388,40801,19720,7599,1582,816,,,,83726,54201,0,54201,51856,2345,29525,54201,51856,2345,40039,3320,1657,1514,1817,2149,2005,1591,1857,1247,3399,4646,5192,4683,1705,1916,1341,51906,40039,11867,25641,1507,290,554,34,13,21,629,544,85,24134,21913,1562,20351,62006,8504,53502,16182,1110,15072,93772,9508,84264,,,,,,,,,,,,,,,,,,,,,,85404,8178,77226,102149,84621,7663,6727,2982,156,99164,28969,19105,4808,3292,1714,50,102300,5936,96364,32209,78995
"55131","05000US55131","Washington County, Wisconsin","Washington County, Wisconsin","wi","050","00 ","ACSSF","0000032",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134296,134296,311.847327063603,430.646628478588,134296,66215,68081,134296,7418,9258,8228,5502,9583,13960,16464,21031,20130,12892,6017,3813,134296,127485,1381,305,2081,126,1397,1521,,,,,,,,,,,,,,,,,,2.51,109392,27304,62662,754,6211,12461,94307,4821,89486,61603,28882,8819,2055,720,,,,107431,73888,0,73888,71391,2497,33543,73888,71391,2497,53090,2208,1205,1129,2408,1974,1664,2288,2483,2591,3524,5626,10083,5012,3530,4404,2961,56125,53090,3035,,,,,,,,,,,,30153,1732,28421,81084,3966,77118,22144,1465,20679,126653,6609,120044,,,,,,,,,,,,,,,,,,,,,,123965,6193,117772,133082,121240,4906,5435,1501,0,132184,24654,19515,3015,1994,130,0,133619,5388,128231,35508,111699
"55133","05000US55133","Waukesha County, Wisconsin","Waukesha County, Wisconsin","wi","050","00 ","ACSSF","0000033",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398424,398424,724.827865140041,549.680854119787,398424,195314,203110,398424,19808,22828,27058,17378,31161,41653,47853,58977,61635,38977,21460,9636,398424,367790,6221,1459,13818,156,3701,5279,,,,,,,,,,,,,,,,,,2.51,328730,87781,190983,1710,17077,31179,280191,10941,269250,202829,120152,42221,13565,4169,,,,323708,220063,262,219801,212586,7215,103645,219801,212586,7215,156503,3942,4693,4996,5604,5204,5098,6751,4669,5827,11833,12977,23727,18575,12998,13154,16455,164330,156503,7827,108820,3667,555,1129,176,176,0,1807,1807,0,105153,86364,4996,81368,238614,12239,226375,68855,3033,65822,364209,15782,348427,,,,,,,,,,,,,,,,,,,18267,2027,16240,350659,14720,335939,394455,346678,23684,16189,6419,1485,389302,74792,55973,9690,6073,2754,302,395747,10648,385099,103490,335586
"55139","05000US55139","Winnebago County, Wisconsin","Winnebago County, Wisconsin","wi","050","00 ","ACSSF","0000034",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169886,169886,391.004095131366,434.486498006941,169886,86078,83808,169886,9120,9777,9798,6236,20674,21888,19925,23313,22675,14754,8560,3166,169886,156755,3786,1004,4567,0,1112,2662,,,,,,,,,,,,,,,,,,2.31,141191,48638,67036,1151,6337,18029,114281,8961,105320,66420,32405,9228,2126,665,,,,139234,90894,0,90894,87738,3156,48340,90894,87738,3156,69943,3088,3189,3504,3553,3731,3728,2809,2908,3099,6704,7750,10290,6419,3507,3631,2033,75111,69943,5168,42028,2171,436,246,32,32,0,1457,1414,43,39857,34032,5457,28575,101217,12909,88308,25938,1221,24717,149746,16224,133522,,,,,,,,,,,,,,,,,,,,,,144689,15355,129334,168072,137034,16763,11484,2650,141,159736,49999,31974,11446,5322,1156,101,164724,7380,157344,52449,127249
"55141","05000US55141","Wood County, Wisconsin","Wood County, Wisconsin","wi","050","00 ","ACSSF","0000035",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73107,73107,92.1968976553223,792.944251479157,73107,35526,37581,73107,3878,4140,4780,2723,5366,8451,7960,10311,11280,7747,4269,2202,73107,69526,853,347,1435,0,24,922,,,,,,,,,,,,,,,,,,2.2,60309,14166,34542,151,3546,7904,52220,4272,47948,28501,11131,4543,1628,294,,,,59145,39335,19,39316,37953,1363,19810,39316,37953,1363,32749,1813,1546,1351,2162,1454,2560,2030,1321,1238,2800,3954,3952,3067,1275,1136,1090,34732,32749,1983,,,,,,,,,,,,15241,1489,13752,43209,3235,39974,13770,1591,12179,68675,5989,62686,,,,,,,,,,,,,,,,,,,,,,66912,5490,61422,72675,65246,4657,2351,268,153,71695,16282,12235,2648,1049,221,129,72474,3203,69271,25938,55555
"56021","05000US56021","Laramie County, Wyoming","Laramie County, Wyoming","wy","050","00 ","ACSSF","0000012",,,,,"56","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98136,98136,36.5372771693398,2685.91443049157,98136,50128,48008,98136,6421,7532,5371,3566,8007,16097,10820,12700,12795,8593,4232,2002,98136,88958,2690,443,1200,362,1209,3274,,,,,,,,,,,,,,,,,,2.52,78812,19830,41313,1259,4309,12101,67239,4064,63175,46141,18349,6639,1871,587,,,,77746,52037,2345,49692,46134,3558,25709,49692,46134,3558,38181,1735,1701,1483,1661,1914,1043,1614,1752,1154,4019,5233,5301,4368,2208,2170,825,42287,38181,4106,,,,,,,,,,,,22209,2326,19883,59157,5820,53337,14290,1124,13166,87565,8765,78800,,,,,,,,,,,,,,,,,,,,,,75956,7494,68462,96949,80431,9539,2084,4725,170,94922,26209,17893,4384,1307,2625,0,94864,7657,87207,27143,73057
