Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179180,179180,221.299161078639,809.673200416373,179180,89465,89715,179180,13185,11636,13501,7147,16591,25876,25420,26280,18221,10565,7179,3579,179180,163116,5031,3504,1986,0,2057,3486,,,,,,,,,,,,,,,,,,2.46,140858,40997,73430,1597,7819,17015,117120,9139,107981,72909,32799,9500,3413,777,,,,138728,105633,511,105122,102384,2738,33095,105122,102384,2738,71289,3803,4227,2897,2617,3527,4329,3983,2852,3889,6439,10784,11647,4159,1701,2451,1984,74879,71289,3590,45742,2807,48,216,127,127,0,2416,2297,119,42935,44275,5022,39253,109928,7543,102385,20481,1419,19062,159599,10026,149573,,,,,,,,,,,,,,,,,,,,,,155099,8938,146161,176454,146133,20242,4208,5216,655,172566,49798,33952,10795,2776,2041,234,175218,14839,160379,38891,142031
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98533,98533,35.4927342387959,2776.14565665941,98533,48447,50086,98533,8282,7329,6167,3544,9635,13066,12118,14229,11569,6528,4683,1383,98533,83365,1038,8058,876,0,552,4644,98533,94558,82327,1028,6645,876,0,0,3682,3975,1038,10,1413,0,0,552,962,2.4,76755,21946,40667,1320,3641,9181,63576,5087,58489,40465,17345,6176,2187,475,4335,283,4052,74789,54691,1291,53400,50420,2980,20098,53400,50420,2980,39778,2913,2161,1718,3058,2297,2720,2158,2328,1710,4123,5083,4548,1839,1041,856,1225,42976,39778,3198,25382,2160,117,132,175,175,0,1736,1691,45,23222,24555,5699,18856,59840,7520,52320,11965,812,11153,82011,8530,73481,,,,,,,,,,,,,,,,,,,,,,81019,8240,72779,96902,75558,12560,4282,3766,736,93755,30091,16740,8226,2507,2223,395,95682,13468,82214,30672,64962
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74169,74169,219.756277481737,337.505717014905,74169,34830,39339,74169,4229,3701,4237,3075,5474,8779,9946,11093,10832,6421,4283,2099,74169,68619,2347,595,585,0,403,1620,,,,,,,,,,,,,,,,,,2.36,62002,14031,32800,1447,5271,8453,53453,8646,44807,26010,11386,4055,1189,717,,,,60964,35609,54,35555,32254,3301,25355,35555,32254,3301,30863,2672,2868,1909,1970,2152,1223,1372,1259,2117,3613,2666,2750,1227,1209,892,964,34290,30863,3427,,,,,,,,,,,,15035,3502,11533,46124,6389,39735,12313,1640,10673,67971,10622,57349,,,,,,,,,,,,,,,,,,,,,,67161,10362,56799,73288,62190,5217,3957,1794,130,71950,15267,9814,2655,2142,526,130,73625,9152,64473,25216,48371
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121511,121511,217.542596115428,558.561873259644,121511,58755,62756,121511,7044,6716,8263,5241,9552,16534,16754,18273,15300,9812,5773,2249,121511,112566,3452,398,1235,0,1871,1989,,,,,,,,,,,,,,,,,,2.53,99488,23456,55888,1244,6633,12267,84695,12246,72449,43610,17129,5486,1009,389,,,,97410,63054,208,62846,59076,3770,34356,62846,59076,3770,47033,2994,2180,2518,2103,3935,3054,3359,2522,2520,4429,5358,4939,3170,1724,1238,990,53033,47033,6000,33313,2636,176,450,144,65,79,1866,1715,151,30677,26683,3552,23131,74600,6772,67828,16924,876,16048,109707,9621,100086,,,,,,,,,,,,,,,,,,,,,,109171,9621,99550,120500,102156,9757,5553,2842,192,117777,30125,18222,7007,3109,1787,0,119918,14230,105688,32460,87827
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96472,96472,293.475017037781,328.723040801733,96472,47542,48930,96472,6402,7520,4440,3869,9000,14860,12791,13073,11536,7367,4664,950,96472,90019,4535,0,578,0,200,1140,,,,,,,,,,,,,,,,,,2.53,78110,18176,43348,1457,4331,10798,65241,13673,51568,32602,11742,4920,889,386,,,,77248,47976,59,47917,44322,3595,29272,47917,44322,3595,37241,2887,1488,2809,2846,3185,2412,3028,2383,1864,2636,3745,4154,1490,1064,418,832,41527,37241,4286,,,,,,,,,,,,21330,1904,19426,59494,6861,52633,12587,1686,10901,87377,9501,77876,,,,,,,,,,,,,,,,,,,,,,84131,9446,74685,95474,76078,13297,2312,3291,496,93314,27529,15452,8377,1501,2122,77,95639,14651,80988,28531,61856
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626144,626144,1246.64168048954,502.264612036813,626144,305867,320277,626144,46841,43738,36790,21863,56776,88298,98572,94621,70370,35805,23410,9060,626144,412348,168216,2136,19255,968,14117,9104,626144,576703,378396,168046,1941,19150,968,657,7545,49441,33952,170,195,105,0,13460,1559,2.35,498775,173314,208265,12306,31305,73585,420136,64540,355596,248051,135920,51052,19575,7283,31580,1729,29851,490599,331595,233,331362,312194,19168,159004,331362,312194,19168,257193,23045,13478,13975,15727,15212,14022,15654,14559,12376,20414,25943,27074,16535,8612,8152,12415,283739,257193,26546,142184,17371,4586,1556,1558,778,780,9671,8945,726,124813,147565,40918,106647,390445,54597,335848,65952,7190,58762,399162,52500,346662,159643,41375,118268,,,,,,,,,,,,,,,,48623,15581,33042,365899,41680,324219,617927,502502,69305,20428,20722,4970,595493,210586,137547,46190,10559,13356,2934,617053,88210,528843,155179,429002
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66911,66911,107.627453354247,621.690822505741,66911,32637,34274,66911,3437,4241,3155,2360,4938,9178,8973,9795,9454,6557,3380,1443,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,56078,10902,33061,723,5139,6253,48780,10225,38555,18547,7422,2724,514,215,,,,55373,32101,0,32101,29473,2628,23272,32101,29473,2628,27718,2932,2582,2399,1931,2115,1878,1522,1296,1815,3038,2667,1833,863,97,406,344,31780,27718,4062,20905,3782,711,997,88,62,26,1986,1786,200,17123,13051,3272,9779,40773,7947,32826,9286,1057,8229,60645,11246,49399,,,,,,,,,,,,,,,,,,,,,,59818,11160,48658,66333,54842,7322,2560,1530,79,62674,14150,9391,3756,331,593,79,63900,10531,53369,19899,40879
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332848,332848,613.611961718327,542.440533701314,332848,160217,172631,332848,20717,19305,21230,12853,32135,40310,43806,50448,43665,25497,15596,7286,332848,252537,67048,704,5002,136,2693,4728,,,,,,,,,,,,,,,,,,2.45,271596,75494,136008,5617,19319,35158,226608,28825,197783,135117,64382,21275,7311,2718,18804,1487,17317,267813,177428,83,177345,162897,14448,90385,177345,162897,14448,132773,10224,7954,8322,8098,8671,8090,5791,6188,6177,10835,13733,16854,8317,4194,4350,4975,150476,132773,17703,85934,8358,928,1256,1096,927,169,5078,4279,799,77576,73256,15642,57614,206127,25168,180959,46656,4235,42421,248389,24138,224251,65068,18782,46286,,,,,,,,,,,,,,,,,,,242154,20699,221455,328381,271689,38056,5746,11711,1179,321220,95509,60078,24338,4353,5884,856,329959,44977,284982,89289,235164
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430019,430019,845.723982138831,508.462582452119,430019,207625,222394,430019,27331,27788,25906,14632,46455,56139,61899,62871,50931,29849,20089,6129,430019,375582,35576,1271,6894,162,1253,9281,430019,419570,367060,35576,1271,6894,162,727,7880,10449,8522,0,0,0,0,526,1401,2.29,348994,102079,175320,6398,20926,44271,287907,32233,255674,178744,99636,35158,12643,5266,22695,830,21865,344057,227329,325,227004,217146,9858,116728,227004,217146,9858,181155,17267,9274,11614,10970,9427,10977,9342,10440,9149,13660,18165,20257,11995,5998,6701,5919,196646,181155,15491,106863,10430,1491,1600,979,859,120,6360,5761,599,96433,93911,17046,76865,266628,39112,227516,54001,4003,49998,361868,44908,316960,34188,12278,21910,,,,,,,,,,,,,,,,,,,353409,43156,310253,424698,351980,42871,14246,14171,1430,408750,114400,74062,26063,5936,7412,927,426516,44669,381847,99742,319097
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96376,96376,173.027059276484,556.999583781855,96376,46366,50010,96376,6766,6665,6366,4264,10510,11649,12872,14263,10894,6494,4660,973,96376,60756,31388,182,935,0,1208,1907,,,,,,,,,,,,,,,,,,2.46,76579,20089,39511,2110,5862,9007,61805,7985,53820,34583,14739,5044,1764,437,,,,75007,49434,269,49165,46352,2813,25573,49165,46352,2813,38523,3329,2362,3288,1877,3017,1803,1684,2887,1676,2348,4510,3881,2780,1177,701,1203,43156,38523,4633,25226,2532,313,183,303,303,0,1733,1594,139,22694,23731,5272,18459,58536,6706,51830,12127,1225,10902,60202,4889,55313,30141,6819,23322,,,,,,,,,,,,,,,,,,,58517,4889,53628,95133,78853,10382,3549,2178,171,93481,26758,16504,6386,2702,1059,107,95172,11252,83920,27683,64779
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81938,81938,133.696746099816,612.864578909246,81938,39752,42186,81938,5660,5322,6053,3044,7177,12179,10441,12626,9607,5039,3011,1779,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,64903,18116,32852,454,4525,8956,54682,8454,46228,26098,8436,2263,872,226,,,,63862,42846,418,42428,40560,1868,21016,42428,40560,1868,33285,2385,1892,2351,1358,1571,3245,1412,1515,2509,3959,2782,5167,1750,634,375,380,36040,33285,2755,22039,3045,392,249,225,225,0,2179,1895,284,18994,18974,4122,14852,51890,7800,44090,8510,735,7775,67006,9433,57573,,,,,,,,,,,,,,,,,,,,,,63970,8914,55056,80060,64417,8046,4492,3070,35,78601,24050,15237,5326,1983,1469,35,80061,11711,68350,20366,55233
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154756,154756,286.969243775896,539.277303601407,154756,75980,78776,154756,12793,11839,12165,7113,15821,22807,24014,20470,14271,7818,4212,1433,154756,114030,31167,817,3262,0,1795,3685,154756,145586,108374,30326,706,3262,0,115,2803,9170,5656,841,111,0,0,1680,882,2.52,117959,28543,68356,3618,5309,12133,95025,8327,86698,58305,21270,7566,1716,736,9541,1111,8430,115300,77791,8680,69111,65226,3885,37509,69111,65226,3885,60330,4608,3629,2948,3446,2871,3030,3906,4007,3818,4430,8877,6928,4428,1156,1017,1231,68274,60330,7944,44059,4829,530,406,468,329,139,3425,3425,0,39230,43081,9616,33465,94953,11021,83932,13213,1801,11412,111667,12315,99352,30280,8094,22186,,,,,,,,,,,,,,,,,,,106011,11511,94500,151965,117417,17975,2687,13383,503,149190,45576,23656,11333,1672,8595,320,144920,15622,129298,34855,110276
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71160,71160,177.432449798445,401.054035385492,71160,35159,36001,71160,5061,3727,4859,2557,10359,9488,8462,8730,7422,5369,4003,1123,71160,67790,1137,43,921,0,365,904,,,,,,,,,,,,,,,,,,2.64,57513,16339,29067,661,4623,6823,44597,7815,36782,19448,7303,2688,711,387,,,,56783,33985,0,33985,32046,1939,22798,33985,32046,1939,26031,3141,2207,2532,1946,2034,944,1814,1488,907,1871,1710,2814,943,585,489,606,30746,26031,4715,,,,,,,,,,,,15874,3385,12489,42667,7658,35009,10125,1342,8783,65337,11908,53429,,,,,,,,,,,,,,,,,,,,,,62105,9982,52123,70138,57051,6427,4046,2540,74,67644,23939,14579,5136,2151,1999,74,70338,10010,60328,20296,48672
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249270,249270,402.754097410212,618.913628943455,249270,124085,125185,249270,19392,16488,20108,10121,29296,38606,39201,33086,22441,11682,6539,2310,249270,203863,27649,199,6343,0,4382,6834,,,,,,,,,,,,,,,,,,2.52,193282,55654,109828,2018,7261,18521,153865,18751,135114,89622,42746,11032,3363,1706,,,,190240,139710,112,139598,132056,7542,50530,139598,132056,7542,95980,4675,3265,4401,4525,4687,6019,4629,5649,5373,10247,11358,13928,8229,4179,3171,1645,101697,95980,5717,67390,4751,1203,563,517,334,183,2468,2251,217,62639,65513,8523,56990,157414,15536,141878,19712,1350,18362,198783,17704,181079,,,,,,,,,,,,,,,,,,,,,,190212,16004,174208,245253,195205,25754,13956,9344,994,238157,70437,38267,17382,8112,6057,619,246869,27445,219424,45888,191563
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84835,84835,143.232325233663,592.289483966721,84835,41542,43293,84835,4968,5635,4915,3362,6269,11891,11411,12793,10624,7485,3825,1657,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,69317,14985,38383,1744,5055,9150,59686,12645,47041,24369,9825,4024,1454,342,,,,67955,44164,47,44117,41307,2810,23791,44117,41307,2810,31220,1782,2525,2965,2098,2776,1272,2291,1797,1397,2748,2772,3542,1039,911,378,927,43334,31220,12114,,,,,,,,,,,,18536,3196,15340,52705,6622,46083,12967,866,12101,81378,10240,71138,,,,,,,,,,,,,,,,,,,,,,79582,9743,69839,83922,72536,4669,1336,5353,28,83639,21148,13697,3382,742,3299,28,84505,18906,65599,26270,49610
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906825,906825,1201.83563065392,754.533296293265,906825,432202,474623,906825,69621,66202,66593,43296,86673,111052,128295,137868,104606,51473,29783,11363,906825,393498,461447,1164,19598,201,16444,14473,906825,866099,370539,460095,871,19382,201,2137,12874,40726,22959,1352,293,216,0,14307,1599,2.6,704409,262599,290281,26727,44470,80332,574440,85069,489371,335611,161678,60114,19431,8042,53700,4668,49032,689732,469785,1856,467929,426013,41916,219947,467929,426013,41916,341589,29303,23405,21277,19810,19218,18898,18648,17638,15685,27643,30706,35351,21543,12234,13210,17020,402245,341589,60656,219926,29362,2817,2098,2119,1876,243,22328,19577,2751,190564,241576,67002,174574,557644,82181,475463,89103,10448,78655,386271,29857,356414,451003,117281,333722,,,,,,,,,,,,,,,,39547,12242,27305,363913,22675,341238,891173,715307,139989,7144,23616,5117,873056,307672,188303,98020,3287,14306,3756,892871,136000,756871,243267,595736
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153900,153900,372.618853965316,413.022578869091,153900,73926,79974,153900,8394,7737,9270,6072,10769,18629,21498,23056,21277,14964,8868,3366,153900,147418,2856,290,498,0,547,2291,,,,,,,,,,,,,,,,,,2.22,128499,25134,73796,3598,10449,15522,111658,18491,93167,55830,22847,7673,2965,1453,,,,126828,76008,61,75947,71284,4663,50820,75947,71284,4663,67527,5064,5315,5149,4209,3453,5389,4246,3204,3158,5266,8814,5516,3991,1866,1592,1295,74159,67527,6632,45591,4459,1241,794,557,461,96,1867,1562,305,41132,30850,5290,25560,94300,12311,81989,25701,2682,23019,144484,19083,125401,,,,,,,,,,,,,,,,,,,,,,143452,18566,124886,152453,127738,15020,5140,4429,126,148245,34084,20063,8082,2852,3087,0,151027,18806,132221,48127,106561
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155474,155474,293.734012686286,529.301998696519,155474,76237,79237,155474,10398,9465,10954,7110,12821,21659,22735,23223,18492,11266,5421,1930,155474,140613,10915,73,1627,0,573,1673,,,,,,,,,,,,,,,,,,2.55,124657,28317,74515,2014,6925,12886,104726,13885,90841,59124,23699,6359,1694,755,,,,121769,84657,466,84191,79933,4258,37112,84191,79933,4258,60308,3627,1805,2068,3076,3210,3056,3679,3726,2343,6442,7986,8726,4246,1996,2761,1561,63411,60308,3103,41568,1995,479,383,90,0,90,1043,970,73,39573,37478,2359,35119,98082,7205,90877,17686,1630,16056,138824,10357,128467,,,,,,,,,,,,,,,,,,,,,,135267,9195,126072,153748,126798,11498,7700,7421,331,151969,34778,20399,5887,4780,3473,239,153229,16834,136395,33089,117411
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118639,118639,363.579602957793,326.308184053362,118639,57770,60869,118639,6991,5769,7996,4262,12337,16174,16329,16912,14169,9397,6146,2157,118639,109732,4870,100,865,0,1224,1848,,,,,,,,,,,,,,,,,,2.45,97883,26513,50891,1888,6347,12244,81284,11782,69502,46420,24059,8411,3356,1221,,,,96291,61578,234,61344,57660,3684,34713,61344,57660,3684,46598,4260,2591,3627,2600,2943,2680,2769,2892,2040,4636,5070,4297,2131,873,1163,2026,53524,46598,6926,30050,2440,607,540,464,343,121,829,662,167,27610,25018,2973,22045,72210,9963,62247,17254,1985,15269,106526,12807,93719,,,,,,,,,,,,,,,,,,,,,,105221,12807,92414,116982,96485,9302,5749,4185,1261,112542,32264,21999,5236,2820,1748,461,117416,12960,104456,32911,86122
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171452,171452,294.246676518008,582.68117767341,171452,84430,87022,171452,11375,12250,12496,7884,14380,22350,24142,29484,21758,9271,4515,1547,171452,155547,7869,102,4127,39,1271,2497,,,,,,,,,,,,,,,,,,2.89,135331,32062,85601,1143,6367,10158,113067,5508,107559,85202,57429,18977,7196,1717,,,,133040,94958,0,94958,91789,3169,38082,94958,91789,3169,59204,1306,1406,793,1554,1396,1619,1999,1875,2323,3811,5873,8081,6749,5716,7599,7104,62886,59204,3682,,,,,,,,,,,,43651,3236,40415,111705,3773,107932,15333,1052,14281,155220,7077,148143,,,,,,,,,,,,,,,,,,,,,,149490,6158,143332,169706,146037,10143,6345,6679,502,169297,23404,13738,4489,2254,2762,161,171043,11128,159915,22086,150387
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109803,109803,192.443230777899,570.573459799814,109803,53665,56138,109803,7742,7732,6763,5013,9612,14263,16163,17391,13413,7199,2987,1525,109803,98618,8122,256,782,90,975,960,,,,,,,,,,,,,,,,,,2.6,87566,20793,51590,855,4228,10100,72941,11220,61721,38678,19038,5718,1203,286,,,,86435,59842,90,59752,56891,2861,26593,59752,56891,2861,41625,1145,1743,2349,1616,1178,2534,2526,2079,1693,4405,4819,5976,4426,2150,1698,1288,43709,41625,2084,,,,,,,,,,,,27089,2761,24328,70001,5355,64646,10855,516,10339,97099,5935,91164,,,,,,,,,,,,,,,,,,,,,,95489,4987,90502,108479,93882,9843,2266,2295,193,106699,22879,14363,7013,770,733,0,108762,11436,97326,22207,84857
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83038,83038,103.595530228456,801.559679427086,83038,41550,41488,83038,6232,5526,6230,4127,7038,11245,11674,10593,8458,6354,3659,1902,83038,67293,12324,362,328,0,1549,1182,,,,,,,,,,,,,,,,,,2.6,65050,17829,30428,2343,5448,9002,53885,11829,42056,27588,8014,1365,402,139,,,,63888,37074,0,37074,35504,1570,26814,37074,35504,1570,30236,3473,2619,3044,2004,2185,2237,1403,1513,1323,2504,1931,2201,1394,961,695,749,34273,30236,4037,20878,4179,618,380,374,374,0,2807,2746,61,16699,21758,9008,12750,45619,8577,37042,11113,1365,9748,64375,14062,50313,,,,,,,,,,,,,,,,,,,,,,52186,10301,41885,81827,65374,10330,3454,2464,205,77340,26944,18031,6649,1392,767,105,78847,17375,61472,25388,44885
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71776,71776,80.7969936287922,888.349885018772,71776,36549,35227,71776,5095,4702,4919,3626,6042,8164,10360,10325,9151,5161,3284,947,71776,56072,7099,216,446,0,7309,634,,,,,,,,,,,,,,,,,,2.89,57060,12178,31677,1398,4476,7331,47392,10529,36863,21863,7699,2740,525,110,,,,,,,,,,,,,,23434,1056,1952,1083,1162,1727,799,767,1660,1459,1232,2551,3702,2377,963,437,507,26162,23434,2728,,,,,,,,,,,,18342,3236,15106,41812,5274,36538,7662,539,7123,52820,5441,47379,,,,,,,,,,,,,,,,,,,,,,40073,4017,36056,70681,58961,6412,3663,1426,219,66721,12343,9088,1549,1473,88,145,67711,13074,54637,16524,45109
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285084,285084,269.018529526349,1059.71882495208,285084,140634,144450,285084,29949,25662,22491,12104,28000,45447,40439,32596,22625,13957,8823,2991,285084,193937,60442,1738,6999,1254,8019,12695,285084,228843,152661,57395,1527,6540,1254,459,9007,56241,41276,3047,211,459,0,7560,3688,2.79,206982,47570,119173,4702,10007,25530,166878,18591,148287,102374,37061,11927,4219,1855,16426,1185,15241,203856,139948,23482,116466,108565,7901,63908,116466,108565,7901,99192,6479,3913,5026,5568,6413,5686,6376,5457,4716,8805,13205,12018,7328,2337,3402,2463,116249,99192,17057,72088,7876,1500,516,699,662,37,5161,4739,422,64212,88942,18737,70205,161972,17377,144595,24467,2192,22275,188334,21383,166951,57827,10864,46963,,,,,,,,,,,,,,,,54727,8655,46072,147818,15338,132480,278914,200676,38561,15470,15334,8873,270282,107045,51659,28179,12215,9563,5429,259222,35607,223615,57910,195112
