Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428937,428937,474.24943258701,904.454429518592,428937,212403,216534,428937,26441,27109,27787,17845,35104,51311,60630,69056,53658,31258,18902,9836,428937,383519,20915,1084,5238,0,9075,9106,428937,407958,375161,20527,425,5119,0,248,6478,20979,8358,388,659,119,0,8827,2628,2.54,347600,89865,194119,7548,23531,32537,294651,37143,257508,131827,63039,21434,5716,2101,23610,1014,22596,341444,231482,291,231191,212130,19061,109962,231191,212130,19061,165368,6827,7439,7180,8900,9808,7946,8656,7322,7411,16368,21196,25021,14790,6635,5839,4030,176817,165368,11449,117637,7495,1025,1019,1437,1149,288,4014,3450,564,110142,96874,12029,84845,264934,22232,242702,57081,3642,53439,375744,27520,348224,,,,,,,,,,,,,,,,,,,20501,5017,15484,367458,25984,341474,424649,371674,34659,7899,9500,917,415601,91409,61525,22027,3903,3538,416,423400,33166,390234,116247,330689
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168752,168752,991.639931863651,170.174671851761,168752,80945,87807,168752,8089,8342,11602,6752,12624,20370,23166,29435,21939,13124,8671,4638,168752,157920,3331,0,4515,0,1291,1695,,,,,,,,,,,,,,,,,,2.41,140719,41696,70715,1232,11017,16059,121343,10251,111092,71781,36347,13070,2510,661,,,,138626,94469,459,94010,85397,8613,44157,94010,85397,8613,69453,4763,3519,2087,3114,3598,2866,2897,2634,2818,6829,7434,9860,7207,4376,3245,2206,72584,69453,3131,42915,2415,499,544,213,213,0,1159,930,229,40500,34288,3420,30868,107411,8103,99308,25606,1706,23900,156644,11052,145592,,,,,,,,,,,,,,,,,,,,,,153550,10213,143337,167342,151635,8884,4911,1169,743,166168,35506,27170,4870,2629,616,221,167343,14153,153190,43033,134831
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80300,80300,771.767296926854,104.046906781035,80300,39054,41246,80300,4186,3794,4845,2946,7233,8107,10710,12638,12126,7321,4221,2173,80300,72841,4556,148,1102,0,91,1562,,,,,,,,,,,,,,,,,,2.2,67475,17661,37539,564,4490,7221,57296,2711,54585,41728,27810,11514,3704,1312,,,,66597,44027,2406,41621,39522,2099,22570,41621,39522,2099,35503,2177,1353,1346,1622,1986,1019,1132,1077,1675,3074,3855,5969,3057,1943,1826,2392,41120,35503,5617,,,,,,,,,,,,15509,1770,13739,49560,3339,46221,12920,634,12286,70674,4655,66019,,,,,,,,,,,,,,,,,,,,,,70395,4504,65891,79649,64349,6640,783,6812,1065,77600,28376,16961,4904,666,4933,912,76985,7043,69942,19631,62830
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627690,627690,1518.84843161095,413.267042936106,627690,305348,322342,627690,39180,37303,39072,25178,67300,91724,86571,89933,67504,39468,29862,14595,627690,471930,53754,2872,21454,76,63785,13819,627690,511415,427390,45371,2381,21024,76,5150,10023,116275,44540,8383,491,430,0,58635,3796,2.57,512135,192740,216571,14720,34351,53753,419657,84040,335617,213824,106126,39607,13446,5337,39146,3488,35658,502367,336614,247,336367,299847,36520,165753,336367,299847,36520,233396,22040,15906,13891,13316,11179,11684,10865,11836,10676,16794,24566,28331,17951,9495,8249,6617,256566,233396,23170,147036,17196,2047,1600,1389,914,475,12160,11065,1095,129840,138892,30520,108372,383509,46434,337075,78000,9346,68654,451821,47985,403836,49990,13143,36847,,,,,,,,,,62497,18897,43600,,,,113836,32758,81078,408203,37328,370875,620476,529971,62762,5143,19322,3278,592501,234376,170523,47163,3254,11336,2100,617012,83526,533486,194336,407260
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126925,126925,381.437600534951,332.754295386697,126925,61469,65456,126925,6057,6922,7256,5021,18341,8318,15376,21833,18363,10530,6653,2255,126925,119414,1530,843,2541,0,1025,1572,,,,,,,,,,,,,,,,,,2.49,106690,32932,56354,668,6722,10014,83328,7989,75339,55973,33910,14179,4309,1961,,,,104586,69618,633,68985,63995,4990,34968,68985,63995,4990,48870,1941,1980,1846,1994,2179,1240,2189,2376,2319,4572,3861,6711,4818,2844,4602,3398,61556,48870,12686,32804,1388,316,499,0,0,0,573,415,158,31416,24782,1684,23098,78708,6070,72638,18630,945,17685,114974,8166,106808,,,,,,,,,,,,,,,,,,,,,,113420,8166,105254,126257,112906,7201,1992,3459,699,120872,19402,13568,3325,837,1672,0,125442,8134,117308,31690,102369
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156017,156017,145.448141689211,1072.66409998811,156017,75090,80927,156017,11227,8884,9765,6201,14026,19328,18789,22986,20495,13296,7529,3491,156017,107813,39506,177,1051,0,5239,2231,,,,,,,,,,,,,,,,,,2.49,126141,35481,64827,2793,8496,14544,105914,18160,87754,55357,24680,10149,2304,1268,,,,124692,74070,200,73870,66141,7729,50622,73870,66141,7729,60966,7033,4484,3588,3448,3895,2923,2792,3262,2139,5113,6474,6968,4149,1830,1502,1366,69923,60966,8957,43181,6758,1664,1400,326,88,238,3368,2658,710,36423,36039,9612,26427,93768,17115,76653,23060,3240,19820,105673,15435,90238,38600,10320,28280,,,,,,,,,,,,,,,,,,,104647,14972,89675,153854,140141,7951,2310,3316,136,149655,38121,32279,2693,1248,1901,0,153739,23733,130006,49917,100717
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184901,184901,257.515984879217,718.017563401838,184901,89587,95314,184901,12199,11808,12878,7853,14651,22295,25093,27459,23143,15113,10116,2293,184901,149227,29423,376,1480,0,1437,2958,,,,,,,,,,,,,,,,,,2.49,148016,38046,82306,3923,9275,14466,125512,22250,103262,62962,24906,7173,2512,840,9611,636,8975,145262,90759,179,90580,79357,11223,54503,90580,79357,11223,73101,8521,4610,5887,5394,4465,4308,2565,2711,3611,6324,8178,7835,4357,1870,1501,964,84085,73101,10984,52310,7317,1342,1522,687,609,78,3766,3326,440,44993,43985,10795,33190,111617,17213,94404,27032,2944,24088,147726,20968,126758,28804,8968,19836,,,,,,,,,,,,,,,,,,,144596,19901,124695,183228,158230,17031,3822,3375,770,180463,46467,31057,11285,1797,2254,74,183001,29943,153058,59449,116927
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155215,155215,264.484606228966,586.858351467265,155215,75687,79528,155215,11392,8593,8595,5055,18220,15975,17707,17657,20513,18630,9993,2885,155215,117976,31318,244,1778,0,2075,1824,,,,,,,,,,,,,,,,,,2.47,126635,30427,74306,2895,9088,9919,103360,8998,94362,69357,38452,13585,3656,1155,8275,394,7881,124950,78461,9767,68694,61594,7100,46489,68694,61594,7100,58991,3735,2270,2388,3133,3646,3159,2111,3426,3423,5109,6046,8193,3685,3538,2055,3074,84541,58991,25550,41233,3181,1134,322,74,0,74,1651,1595,56,38052,33285,5880,27405,81172,9208,71964,31508,1942,29566,111906,9976,101930,29432,6270,23162,,,,,,,,,,,,,,,,,,,99390,4804,94586,152459,127249,12494,1403,10389,924,142682,38466,25689,7543,903,4215,116,143447,21676,121771,47617,100673
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173498,173498,158.05357523241,1097.71638980567,173498,86151,87347,173498,12511,12041,11251,7572,20138,24797,24604,24873,19080,9987,5108,1536,173498,117695,45346,558,3650,92,3342,2815,,,,,,,,,,,,,,,,,,2.93,137695,48199,64420,4057,6782,14237,109985,17689,92296,55537,20953,5876,1812,1268,,,,134957,92599,4967,87632,79061,8571,42358,87632,79061,8571,57994,4895,2779,4580,2711,2800,3479,2403,2567,2913,7137,6122,7101,4170,1882,1662,793,68794,57994,10800,41413,4935,969,372,702,504,198,2892,2476,416,36478,42950,10099,32851,110653,15012,95641,15741,1469,14272,114752,12579,102173,44235,12033,32202,,,,,,,,,,,,,,,,,,,109578,10609,98969,170870,142204,12101,8438,6238,1889,167141,44769,25150,9054,6756,3113,696,166982,35285,131697,43941,105387
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355276,355276,386.796472709435,918.508893091397,355276,171487,183789,355276,24159,20968,18229,12056,39705,62040,43664,47630,41033,24217,15385,6190,355276,231469,107703,1304,5545,199,4794,4262,355276,340845,222809,106469,1089,5545,199,700,4034,14431,8660,1234,215,0,0,4094,228,2.37,291920,109511,126122,9368,17233,29686,240159,29280,210879,159403,92373,30431,10426,3482,19221,1354,17867,287936,195978,3302,192676,171853,20823,91958,192676,171853,20823,144736,14236,7282,8328,9324,8801,6911,7429,7849,7513,10586,13978,15801,10842,4907,4699,6250,175071,144736,30335,84608,9428,751,913,963,755,208,6801,6254,547,75180,74660,18905,55755,226553,32350,194203,44204,4076,40128,225545,23240,202305,104733,28233,76500,,,,,,,,,,,,,,,,14181,4993,9188,217087,20732,196355,350120,287761,30872,14785,16016,686,337285,130606,90444,21874,8706,9373,209,348612,53374,295238,94313,244644
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66445,66445,118.409723409386,561.144795265461,66445,32615,33830,66445,4303,3908,5041,2957,5360,7853,8799,10044,8948,5367,2881,984,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,53193,14552,25230,2391,5860,5160,44876,11748,33128,18942,8539,2675,216,95,,,,52665,32259,55,32204,27909,4295,20406,32204,27909,4295,26683,3140,2896,1493,1712,1675,2745,1091,1188,1640,1326,2576,2724,869,313,748,547,30259,26683,3576,,,,,,,,,,,,16146,5355,10791,39171,7482,31689,8655,1460,7195,36084,4709,31375,26214,8723,17491,,,,,,,,,,,,,,,,,,,35747,4709,31038,65379,60329,3170,1206,419,255,62969,16315,14087,1466,300,207,255,64751,10330,54421,21928,40199
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130417,130417,226.919266132288,574.728634650045,130417,62605,67812,130417,9429,9218,10175,6111,11642,17853,19102,19956,13901,7449,3507,2074,130417,90678,34147,244,1585,157,1239,2367,,,,,,,,,,,,,,,,,,2.97,101595,31214,48600,3287,6476,12018,83842,8979,74863,51668,21843,8440,1316,887,,,,99827,67080,1506,65574,57750,7824,32747,65574,57750,7824,43248,3627,2061,1919,2038,2340,1878,3136,1940,1887,4210,3020,7284,3654,1901,1396,957,49203,43248,5955,31942,4012,704,237,878,644,234,2193,1977,216,27930,34452,7180,27272,81176,9291,71885,12532,1835,10697,89714,6626,83088,32882,10779,22103,,,,,,,,,,,,,,,,,,,86488,6626,79862,128965,106854,6422,10173,5304,212,126911,28549,16837,3250,5523,2861,78,126857,20363,106494,33909,86882
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134208,134208,167.793157280026,799.841913553267,134208,62853,71355,134208,9630,10263,8551,5543,12023,17144,17670,18758,16551,10085,5829,2161,134208,76352,54372,298,1115,0,531,1540,,,,,,,,,,,,,,,,,,2.68,105764,31843,48218,5539,10719,9445,88198,14826,73372,40271,17932,5664,1883,715,,,,103757,65064,337,64727,57926,6801,38693,64727,57926,6801,48996,4682,3733,3247,3363,3488,3252,2514,2429,2481,3206,5200,4389,3570,1494,1075,873,55749,48996,6753,33191,4469,1076,645,328,123,205,2420,2064,356,28722,33059,8442,24617,80353,11758,68595,17157,2259,14898,74185,9867,64318,52900,12496,40404,,,,,,,,,,,,,,,,,,,72446,9131,63315,132975,111468,16204,3656,1555,92,130264,38871,23672,11529,2357,1221,92,132585,18692,113893,45967,82651
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451428,451428,571.369006399182,790.081357133701,451428,221972,229456,451428,32664,31487,29317,17958,41888,60532,64622,65481,52211,30371,16877,8020,451428,346641,78867,908,9095,1078,6520,8319,451428,415049,318132,78670,669,9095,1078,522,6883,36379,28509,197,239,0,0,5998,1436,2.55,357960,110539,176476,10128,22509,38308,298114,45910,252204,171541,91504,31592,8350,3175,23276,1294,21982,351565,226655,283,226372,201977,24395,124910,226372,201977,24395,170817,15391,10269,9419,11499,10015,9030,9214,9496,8048,13317,16602,20781,11549,6449,5150,4588,192234,170817,21417,113964,12814,2821,1719,1425,914,511,6849,5979,870,101150,109718,24631,85087,273851,38187,235664,53042,5436,47606,337152,42223,294929,74399,19976,54423,,,,,,,,,,,,,,,,35857,12013,23844,308937,32273,276664,443937,369389,43009,14601,15295,1643,427686,135160,82660,32047,9567,9567,1319,444672,79353,365319,122980,290364
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69671,69671,152.949280335357,455.517017453363,69671,32371,37300,69671,4512,6015,3664,2804,7755,7841,9695,8503,8487,5107,3667,1621,69671,44531,20962,186,1107,0,1996,889,,,,,,,,,,,,,,,,,,2.5,55480,18937,26001,1573,3376,5593,44921,7863,37058,22794,8519,2889,839,598,,,,54747,32971,56,32915,29518,3397,21776,32915,29518,3397,27040,2593,2029,2095,1490,1626,1903,1472,1146,1447,2108,2549,2884,1584,872,477,765,30205,27040,3165,18891,3240,501,146,248,248,0,2345,2252,93,15651,16519,5252,11267,40790,7659,33131,9919,973,8946,43178,6783,36395,19962,6073,13889,,,,,,,,,,,,,,,,,,,41346,6209,35137,68452,59844,6537,1136,874,61,66485,23020,16949,5437,152,421,61,68042,11579,56463,26339,39332
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263868,263868,232.753110366141,1133.68194987776,263868,128214,135654,263868,16294,15347,13766,8952,20620,35891,32825,35767,37559,27856,15222,3769,263868,213283,36112,648,3141,68,7245,3371,,,,,,,,,,,,,,,,,,2.36,218461,56949,120259,4557,13782,22914,188889,23503,165386,101759,39321,12595,2575,1050,,,,214835,134629,126,134503,116531,17972,80206,134503,116531,17972,110365,8574,8254,7673,7293,7566,7340,6771,6551,5401,9819,11808,11072,5033,2482,2009,2719,175449,110365,65084,75254,7492,960,712,562,520,42,5258,4663,595,67762,52879,12618,40261,160959,24179,136780,45664,3946,41718,210622,25858,184764,35678,11637,24041,,,,,,,,,,,,,,,,,,,204956,23714,181242,261406,226771,20684,2488,10356,1107,258451,74709,51621,15536,1347,6025,180,261483,55264,206219,84317,162963
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77767,77767,141.655846860124,548.985458233783,77767,39314,38453,77767,4771,4892,5565,3197,7268,10214,11229,10644,10122,5865,3580,420,77767,55942,18941,1015,425,0,300,1144,,,,,,,,,,,,,,,,,,3.01,62539,18524,29264,2513,4227,8011,52074,11460,40614,23565,8501,2589,987,276,,,,61565,36987,0,36987,31719,5268,24578,36987,31719,5268,25845,3499,1897,1469,1493,1040,1870,1463,1485,1928,1938,2480,2521,1430,733,211,388,29862,25845,4017,,,,,,,,,,,,18387,5797,12590,49477,9300,40177,9865,1399,8466,55904,6100,49804,,,,,,,,,,,,,,,,,,,,,,53787,5141,48646,76686,68004,5366,1005,2231,80,76686,26167,19854,4219,566,1511,17,77767,17618,60149,22557,46104
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70045,70045,97.9500768344254,715.109188922883,70045,34322,35723,70045,4186,3664,5269,2528,7301,7416,9556,10891,9707,4941,3738,848,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,56926,16118,27082,2289,4240,7197,47097,10250,36847,20143,6510,2185,247,42,,,,55893,33878,0,33878,29143,4735,22015,33878,29143,4735,25986,1914,2033,2032,2151,1970,2278,1610,1638,1690,1957,3273,1409,1006,387,508,130,31813,25986,5827,18593,3157,488,823,246,246,0,1600,1600,0,15436,15493,3957,11536,42377,7260,35117,9112,1683,7429,48015,7424,40591,,,,,,,,,,,,,,,,,,,,,,46798,6416,40382,69741,58647,6807,3354,933,0,66310,18161,12999,3621,1178,363,0,68754,10582,58172,23381,42557
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255607,255607,365.5430825426,699.252734375603,255607,123752,131855,255607,18566,17005,17325,11179,21539,33625,35954,38998,30646,16930,10749,3091,255607,208825,37162,673,3685,0,1201,4061,,,,,,,,,,,,,,,,,,2.55,202711,54832,108335,5262,13168,21114,169993,19115,150878,102449,47972,16487,4714,2285,14031,1139,12892,198913,136324,794,135530,123641,11889,62589,135530,123641,11889,99594,6513,4645,4618,6177,4658,3793,6621,5157,5120,9596,11548,13565,9423,3474,2701,1985,108296,99594,8702,68188,5204,1148,792,268,200,68,2996,2562,434,62984,63021,7201,55820,159852,15074,144778,30121,2476,27645,207387,15875,191512,36058,7272,28786,,,,,,,,,,,,,,,,,,,198409,14275,184134,252680,217978,19425,7490,7597,190,251081,55918,34933,11301,4364,5250,70,253214,36068,217146,63540,183458
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71514,71514,114.347590581077,625.408892628074,71514,35300,36214,71514,4825,4413,3475,2641,5427,8719,8035,10293,10229,7818,4749,890,71514,63856,5510,0,381,0,812,955,,,,,,,,,,,,,,,,,,2.31,58801,12067,36446,1133,3844,5311,50733,8468,42265,24488,11256,4529,856,243,,,,58185,31797,78,31719,28028,3691,26388,31719,28028,3691,30958,3621,3207,2406,1593,2482,1697,1635,1491,1180,2220,3101,2223,1988,767,991,356,39119,30958,8161,22468,4213,1358,740,411,411,0,1704,1185,519,18255,14867,4742,10125,42703,9695,33008,13457,1316,12141,63369,12280,51089,,,,,,,,,,,,,,,,,,,,,,61510,11018,50492,70995,58721,8463,1679,2132,0,70995,16835,9803,5300,856,876,0,71436,10155,61281,30127,44065
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90112,90112,81.464056658416,1106.15655169059,90112,42158,47954,90112,6353,5414,5750,3843,10906,9224,10878,12582,11409,7386,3983,2384,90112,32152,56237,0,573,0,805,345,,,,,,,,,,,,,,,,,,2.51,72595,27416,28222,4192,6236,6529,57846,12846,45000,23479,10212,3862,922,584,,,,71245,41288,94,41194,36032,5162,29957,41194,36032,5162,33746,5676,2403,2302,1968,2447,2390,2577,1793,1446,2551,2911,2830,691,927,586,248,41791,33746,8045,22509,4754,320,679,321,198,123,3434,2879,555,17755,20590,6511,14079,52501,9984,42517,12921,3752,9169,31310,5004,26306,52979,14517,38462,,,,,,,,,,,,,,,,,,,30692,5004,25688,88757,80567,5355,1655,1127,53,83405,26476,22613,3145,451,267,0,88752,20242,68510,29428,48453
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118144,118144,237.76550538077,496.892935797386,118144,59101,59043,118144,6920,6955,6761,4562,21924,11298,14331,16137,13108,8775,5012,2361,118144,104981,8040,196,1724,59,1163,1981,,,,,,,,,,,,,,,,,,2.47,97508,33210,49730,1882,5333,7353,71022,11912,59110,39095,18056,6854,1340,665,,,,95497,56931,280,56651,50186,6465,38566,56651,50186,6465,44556,4925,2671,4038,2758,2157,2655,3212,2293,2564,3103,4582,5304,1371,887,1174,862,52101,44556,7545,,,,,,,,,,,,24830,4344,20486,69654,14734,54920,15405,1114,14291,97914,18991,78923,,,,,,,,,,,,,,,,,,,,,,95981,18153,77828,117120,93833,9325,7216,5739,1007,109181,31601,17809,5853,3851,3457,631,116710,15535,101175,33711,80127
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372023,372023,491.824488198061,756.414145548165,372023,178935,193088,372023,25488,22847,24602,16052,50651,59231,48602,49933,37753,19290,11545,6029,372023,179303,170491,199,8987,205,7129,5709,372023,356452,171717,169921,199,8987,205,382,5041,15571,7586,570,0,0,0,6747,668,2.46,299086,123733,122524,8910,16069,27850,232383,25550,206833,158265,85895,33822,10195,3884,27470,1679,25791,293707,200913,13272,187641,166833,20808,92794,187641,166833,20808,141039,12506,7939,8626,8508,9550,7419,7945,7346,6075,12286,13764,14802,9190,5603,4770,4710,158844,141039,17805,84426,9779,776,1028,249,170,79,7726,6869,857,74647,86995,16751,70244,225243,34159,191084,34618,2637,31981,165361,14825,150536,161751,34285,127466,,,,,,,,,,,,,,,,,,,158699,13283,145416,366797,292409,34302,15597,21963,2526,342205,127848,86358,23405,8433,8448,1204,351060,42709,308351,89143,258765
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286822,286822,353.697219901204,810.925231699915,286822,139591,147231,286822,19416,20321,18123,11951,27176,35287,39227,41629,33923,21042,13194,5533,286822,212725,60115,1064,5021,41,4170,3686,286822,270631,202827,58997,604,5021,41,239,2902,16191,9898,1118,460,0,0,3931,784,2.61,228962,71263,113031,7067,16483,21118,189835,36327,153508,91438,36147,11368,3901,1539,16960,1146,15814,225491,138255,0,138255,122853,15402,87236,138255,122853,15402,106692,10308,8269,7311,7429,7011,8064,5259,5956,4753,9539,9807,12811,4751,2131,1775,1518,123510,106692,16818,71724,6668,1605,981,834,703,131,3248,2883,365,65056,67918,12983,54935,172125,23824,148301,38464,4109,34355,207367,21614,185753,57282,16475,40807,,,,,,,,,,,,,,,,,,,197481,20132,177349,282445,244597,24866,6024,5627,1331,274312,73955,50849,15698,3494,3076,838,282923,51244,231679,87559,175854
