Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"42069","05000US42069","Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214477,214477,467.139333552948,459.128539591689,214477,103011,111466,214477,11583,11326,12661,7642,22129,25245,24247,31076,29592,19651,12604,6721,214477,200007,6501,449,4007,30,740,2743,214477,202626,190483,5620,449,4007,30,37,2000,11851,9524,881,0,0,0,703,743,2.41,178907,59566,81779,3963,15911,17688,149136,16336,132800,77139,37960,14519,3422,1562,11936,643,11293,176440,108002,168,107834,97050,10784,68438,107834,97050,10784,85491,5530,7526,5810,6070,4593,5532,4141,5348,3433,6519,8258,9537,6535,2900,2036,1723,96718,85491,11227,52268,5300,1199,919,843,830,13,2339,2091,248,46968,42815,9467,33348,127336,17240,110096,36481,3661,32820,193657,25469,168188,,,,,,,,,,,,,,,,,,,,,,184520,22251,162269,212860,188579,14377,4862,4476,566,204599,62687,47831,9461,2721,2276,398,210749,19535,191214,71368,152521
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526823,526823,558.185191038525,943.814003771446,526823,257491,269332,526823,35292,35359,35714,21702,51632,63869,61430,73454,66111,41735,25085,15440,526823,466457,19374,651,10917,0,18104,11320,526823,477975,442391,17249,169,10612,0,262,7292,48848,24066,2125,482,305,0,17842,4028,2.64,420458,120528,234481,5833,26143,33473,347124,55674,291450,158497,85077,27673,8328,2851,30171,3830,26341,413402,270306,81,270225,251298,18927,143096,270225,251298,18927,194198,9579,8106,9196,9874,10318,10012,10375,10842,10080,17146,22619,28715,14985,8783,7959,5609,204755,194198,10557,138426,11412,2888,1729,1332,1195,137,5463,4916,547,127014,126629,22101,104528,308135,32966,275169,77599,5601,71998,455268,43504,411764,,,,,,,,,,,,,,,,,,,47512,16781,30731,431870,37816,394054,519338,464622,41335,7852,4185,1344,504986,142298,112603,23572,3582,2385,156,519645,72748,446897,152200,361449
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89871,89871,250.913544814484,358.175163745932,89871,43615,46256,89871,4464,4450,5901,3691,7398,9400,10538,13139,13272,8571,6236,2811,89871,84227,3992,0,375,0,208,1069,,,,,,,,,,,,,,,,,,2.36,75056,20530,39070,1122,5463,8871,63967,7105,56862,28866,13290,4101,997,465,,,,73934,42870,0,42870,39609,3261,31064,42870,39609,3261,37154,3062,2346,2828,2422,2350,2010,2177,2219,1405,3197,4302,3723,2447,998,1066,602,40841,37154,3687,24583,2836,395,465,175,175,0,1801,1726,75,21747,18311,3885,14426,52407,7303,45104,16931,1289,15642,82300,10089,72211,,,,,,,,,,,,,,,,,,,,,,81582,9753,71829,89086,82828,3705,1290,1014,249,86756,19171,16330,1606,528,597,110,88906,8653,80253,33707,61185
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135251,135251,373.794303737442,361.832694205533,135251,65496,69755,135251,8487,8275,8638,5367,11663,15673,16905,18367,18296,12291,8350,2939,135251,119399,2464,276,1884,0,8969,2259,135251,121135,115573,2304,276,1884,0,0,1098,14116,3826,160,0,0,0,8969,1161,2.52,109851,29953,56324,3179,7956,12439,92821,13822,78999,38280,17458,6731,2178,434,,,,108365,71231,153,71078,65726,5352,37134,71078,65726,5352,52424,2915,2993,2739,2890,2558,2604,2542,2999,2654,4940,6261,8652,3935,1567,1273,902,55755,52424,3331,34949,3224,605,302,164,164,0,2153,2053,100,31725,30608,7143,23465,79375,8899,70476,22357,1172,21185,116701,11550,105151,,,,,,,,,,,,,,,,,,,14064,5701,8363,112925,10276,102649,133789,113820,10274,6817,2062,816,130631,36813,23150,7200,4206,1888,369,133660,16927,116733,44321,95105
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355245,355245,1029.18510580979,345.171143650086,355245,171873,183372,355245,21423,23959,22326,14300,31674,44625,45649,52333,44943,27170,17766,9077,355245,284205,22856,658,11498,0,26905,9123,355245,283302,246984,18334,268,11498,0,951,5267,71943,37221,4522,390,0,0,25954,3856,2.59,287537,92282,140205,8356,18648,28046,241563,28498,213065,131020,69298,26795,6714,3097,19814,1088,18726,282794,188164,171,187993,171674,16319,94630,187993,171674,16319,133861,7971,6477,6825,6597,6925,6940,7509,6447,5764,12257,14266,18594,10137,6779,5830,4543,143022,133861,9161,88845,7369,1235,610,850,740,110,4674,4318,356,81476,81175,15295,65880,214124,23394,190730,51061,2615,48446,276781,23799,252982,22005,5260,16745,,,,,,,,,,26559,9181,17378,,,,71157,22239,48918,239915,14510,225405,351692,301917,30552,9173,6883,3167,342730,104823,71117,20640,5804,4728,2534,350473,41515,308958,104779,247202
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321027,321027,360.5660686556,890.341681891962,321027,158281,162746,321027,15784,17001,18837,11859,30543,36577,39018,47911,44827,29483,20179,9008,321027,290631,11695,633,3407,0,10774,3887,321027,295263,278106,10708,450,3372,0,0,2627,25764,12525,987,183,35,0,10774,1260,2.39,269405,90573,121481,6762,22130,28459,227003,25894,201109,109293,46793,17977,4377,1666,17686,320,17366,266013,158961,374,158587,145810,12777,107052,158587,145810,12777,129158,11710,9671,8858,9216,9293,7226,5603,6293,6382,10311,11977,14671,7243,3680,4016,3008,148402,129158,19244,80171,10181,1188,1529,962,856,106,6502,5920,582,69990,62628,17927,44701,190786,27263,163523,55991,5510,50481,282060,40528,241532,,,,,,,,,,,,,,,,,,,24795,8824,15971,270061,36501,233560,317635,275575,27846,8558,5190,466,305619,97693,69069,20789,4254,3524,57,313349,30731,282618,114103,218675
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117168,117168,95.367091943004,1228.59990393778,117168,57142,60026,117168,6803,6932,6293,4032,12798,13855,13656,17159,15902,10068,6297,3373,117168,107783,5164,241,968,0,429,2583,,,,,,,,,,,,,,,,,,2.44,97140,30036,46856,2080,7441,10727,80310,9901,70409,36945,15229,5556,1595,609,,,,95909,60847,25,60822,54970,5852,35062,60822,54970,5852,45595,3043,2840,2624,3349,3276,2354,1961,2980,2130,3649,5055,6250,3143,1232,1159,550,52533,45595,6938,29827,2605,165,376,169,169,0,1895,1688,207,27222,23840,4598,19242,68919,8430,60489,18774,1391,17383,102859,11302,91557,,,,,,,,,,,,,,,,,,,,,,102303,11219,91084,115497,98250,12659,2932,1595,61,109729,30543,18489,9327,1572,1155,0,114112,9485,104627,38037,82351
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115655,115655,171.955696306734,672.586035147653,115655,56828,58827,115655,5826,6359,7122,4923,11056,11516,13302,16890,16718,10857,7190,3896,115655,105881,7015,109,731,0,242,1677,,,,,,,,,,,,,,,,,,2.38,96348,28115,49169,1299,8085,9680,80369,9405,70964,35714,16114,4950,1085,524,7214,328,6886,95183,53345,0,53345,49452,3893,41838,53345,49452,3893,45647,3441,3419,3130,2613,3388,3190,2746,1847,2217,4694,4509,4976,2839,1354,723,561,51670,45647,6023,31525,2887,530,443,210,186,24,1704,1350,354,28638,23107,4422,18685,64184,8278,55906,20863,1405,19458,100014,12290,87724,,,,,,,,,,,,,,,,,,,,,,99343,12167,87176,114337,99422,8909,3068,2806,132,107108,25477,17302,5673,881,1586,35,111859,8899,102960,44612,76596
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168798,168798,277.478976786251,608.327167539,168798,82724,86074,168798,8254,8333,12888,7956,17948,17756,20228,28549,23944,13583,6322,3037,168798,134373,21821,192,3385,235,3187,5605,168798,145224,116977,20133,192,3279,49,423,4171,23574,17396,1688,0,106,186,2764,1434,2.89,139323,46805,64296,3539,8750,15933,113419,11738,101681,61721,25527,10545,2116,726,,,,136149,88456,215,88241,76061,12180,47693,88241,76061,12180,57561,2768,3317,2095,2604,3611,2866,3657,2548,1636,5465,5836,9344,5467,2920,1806,1621,80565,57561,23004,40865,4271,458,1002,343,119,224,2468,2170,298,36594,36991,6374,30617,106735,14835,91900,22398,1648,20750,132023,19205,112818,,,,,,,,,,,,,,,,,,,,,,114783,14847,99936,166936,147951,9704,4515,4168,598,164442,37732,26923,6640,2235,1876,58,167649,19959,147690,51291,115763
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808460,808460,1673.69285523728,483.039643426919,808460,391920,416540,808460,46165,49495,51965,32720,63418,100155,105236,125591,106446,64611,41563,21095,808460,660078,70623,1302,53462,64,6093,16838,808460,772007,630752,69197,806,53339,64,2505,15344,36453,29326,1426,496,123,0,3588,1494,2.55,660835,195783,360162,8560,42935,53395,564697,34827,529870,385116,262777,115025,39792,16550,43208,1025,42183,651279,445361,550,444811,413402,31409,205918,444811,413402,31409,308795,11210,10530,10641,12256,10081,11780,10706,10511,9557,22727,30219,44253,34236,21814,25845,32429,326224,308795,17429,210306,8214,1959,1847,1113,823,290,3295,2692,603,202092,178248,13062,165186,489040,30221,458819,120892,7706,113186,647195,34413,612782,65205,10208,54997,,,,52697,3132,49565,,,,,,,,,,34961,5522,29439,618803,30837,587966,801244,719823,34859,28955,12737,4870,779983,182702,139336,18579,14032,7927,2828,795088,52579,742509,191957,658399
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299267,299267,809.54854255641,369.671470292526,299267,147182,152085,299267,15307,17895,18219,11611,31757,31884,37777,44970,39984,25183,16061,8619,299267,259233,15308,383,7795,0,7605,8943,299267,265543,238292,13511,235,7795,0,490,5220,33724,20941,1797,148,0,0,7115,3723,2.57,247846,79983,119989,4352,17881,25641,204478,21234,183244,109885,51925,20057,6108,2960,,,,244439,153225,0,153225,139605,13620,91214,153225,139605,13620,112574,5572,5970,4170,6010,6182,6231,5580,5027,4823,11119,11071,16441,8827,5869,5457,4225,120685,112574,8111,76899,6159,1079,526,513,338,175,4041,3638,403,70740,62053,10655,51398,179301,18198,161103,47753,2742,45011,251527,22247,229280,,,,,,,,,,,,,,,,,,,33118,10544,22574,231050,16634,214416,296101,255965,22891,7871,7858,1516,285769,73306,55199,11839,3429,2554,285,296342,27089,269253,87665,226409
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94428,94428,206.009323806848,458.367603247583,94428,48141,46287,94428,4848,4964,5102,3621,7356,11342,11700,13906,13742,9276,5674,2897,94428,89254,3198,157,320,61,560,878,94428,91851,88467,2291,157,320,0,97,519,2577,787,907,0,0,61,463,359,2.28,79514,22358,40237,2094,6447,8378,68537,9323,59214,24101,10199,3296,843,235,,,,78530,44926,108,44818,39736,5082,33604,44818,39736,5082,39070,2993,3182,2556,3094,2531,2373,2331,2411,1951,3152,4038,4295,2158,887,740,378,45026,39070,5956,24864,2309,562,172,407,407,0,1168,1131,37,22555,18094,3901,14193,54195,6931,47264,16730,1850,14880,86456,11835,74621,,,,,,,,,,,,,,,,,,,,,,85908,11633,74275,93603,85525,5278,2382,325,93,88240,23326,19363,3006,755,171,31,89287,10184,79103,31457,62865
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547607,1547607,11539.9954589415,134.108111697815,1547607,731316,816291,1547607,107394,92101,92534,56510,194497,263737,187738,193767,170283,100142,60914,27990,1547607,637549,667585,5680,99319,5151,87441,44882,1547607,1346606,563331,644014,2896,98372,813,2828,34352,201001,74218,23571,2784,947,4338,84613,10530,2.58,1255578,651376,358774,43331,88044,114053,1004571,187134,817437,476628,244222,103286,38885,15500,91079,4294,86785,1239781,730715,446,730269,614215,116054,509066,730269,614215,116054,579874,85766,49294,41051,39566,37702,34423,24852,28736,21211,43060,49459,49967,28645,16617,14665,14860,668247,579874,88373,307880,66567,7950,6111,7445,5329,2116,45061,36265,8796,241313,345346,126944,218402,979200,247757,731443,181740,30988,150752,613801,109998,503803,656485,211037,445448,,,,95236,27497,67739,,,,86787,38378,48409,43959,14708,29251,197801,80621,117180,541434,83427,458007,1526107,1299052,157536,26016,29894,13609,1474714,657434,502493,111457,15115,19280,9089,1532578,215011,1317567,641684,827970
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147063,147063,188.873153809295,778.633686333682,147063,74326,72737,147063,7251,8347,7929,5254,10452,17303,19633,22247,21029,14005,8897,4716,147063,139224,3797,73,894,0,801,2274,147063,142489,136355,3505,16,894,0,0,1719,4574,2869,292,57,0,0,801,555,2.36,123536,37092,58633,2908,10782,14121,107830,14349,93481,40390,14313,5263,1039,199,,,,121954,71804,40,71764,64369,7395,50150,71764,64369,7395,59338,4120,4359,3588,4467,2883,3124,3834,3256,3285,5232,6660,7532,3448,1665,1339,546,69172,59338,9834,38613,4109,817,368,928,763,165,1996,1650,346,34504,28138,6516,21622,85582,12615,72967,26197,2164,24033,135569,19995,115574,,,,,,,,,,,,,,,,,,,,,,132920,18201,114719,145997,129667,11674,3371,1150,135,139053,34644,25229,7287,1353,721,54,140498,15670,124828,52450,96765
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76957,76957,71.6294199971908,1074.37698089721,76957,39760,37197,76957,3417,4142,3851,2648,5891,8562,9798,11764,11825,7775,4683,2601,76957,73818,2072,151,61,0,164,691,,,,,,,,,,,,,,,,,,2.4,65547,15934,37788,880,5210,5735,57008,8064,48944,21200,8257,3142,1296,336,,,,64849,35775,15,35760,32863,2897,29074,35760,32863,2897,30048,1923,1966,1765,2120,2292,1408,1750,1507,1456,2821,3771,3714,1607,993,301,654,38048,30048,8000,21076,1438,354,311,135,121,14,638,511,127,19638,13999,2305,11694,44242,4364,39878,14213,1478,12735,71366,7964,63402,,,,,,,,,,,,,,,,,,,,,,71025,7773,63252,76330,70968,2449,2323,501,89,71616,12264,10011,1470,527,220,36,72493,6610,65883,25892,52649
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208716,208716,243.546312720315,856.986901869816,208716,101945,106771,208716,10303,11970,11764,7953,18373,21039,26104,31904,31664,19717,12451,5474,208716,196349,5538,0,1307,0,704,4818,,,,,,,,,,,,,,,,,,2.41,174679,46358,91528,3070,14056,19667,148353,12969,135384,76146,39105,13697,3158,1117,,,,171944,107722,68,107654,100392,7262,64222,107654,100392,7262,84509,5183,4476,4948,4305,3620,3724,4448,4115,3543,8437,9167,10141,6969,4561,3550,3322,93336,84509,8827,54650,3943,700,448,548,500,48,2247,1957,290,50707,41257,7135,34122,126105,12496,113609,36491,1827,34664,192273,18155,174118,,,,,,,,,,,,,,,,,,,,,,190469,17971,172498,206864,178714,15985,7826,3657,682,201690,43684,28358,9171,3054,2607,494,207050,14525,192525,66238,159070
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363395,363395,353.648109275892,1027.56098638295,363395,177361,186034,363395,16792,18765,20899,13564,28817,36364,42843,57569,56562,36667,23292,11261,363395,345272,9732,137,3501,0,939,3814,363395,359730,343015,9644,137,3501,0,302,3131,3665,2257,88,0,0,0,637,683,2.32,306939,81093,162514,5873,26784,30675,264558,22360,242198,139023,68260,23322,5990,2325,18314,537,17777,302736,187788,91,187697,176303,11394,114948,187697,176303,11394,152420,9209,8720,9733,9120,8685,9905,8155,8235,4720,12966,16321,18762,13246,5487,4623,4533,168144,152420,15724,101414,7439,1217,1137,973,853,120,4112,3855,257,93975,68662,12419,56243,216886,21578,195308,69073,4366,64707,339058,32353,306705,,,,,,,,,,,,,,,,,,,,,,336954,32025,304929,360543,329011,17893,9929,2831,879,351396,71442,56095,9844,4126,1092,285,358459,25876,332583,124029,273189
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000052",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437846,437846,484.2455578719,904.181758371081,437846,215858,221988,437846,25793,28413,27984,17647,37135,50966,58043,67815,58591,36017,21023,8419,437846,390175,25881,380,5632,28,6617,9133,437846,411243,374573,22943,288,5597,0,86,7756,26603,15602,2938,92,35,28,6531,1377,2.55,355656,97970,191809,8486,20952,36439,300874,37630,263244,139002,66062,23983,6388,2697,23207,557,22650,350264,231541,339,231202,212041,19161,118723,231202,212041,19161,168508,9208,5281,7976,9707,8129,9411,10464,8009,8113,14074,19073,24939,16403,7622,5796,4303,179687,168508,11179,118190,8275,952,1012,649,649,0,5662,4967,695,109915,98935,16402,82533,266910,25816,241094,63708,3716,59992,383989,30407,353582,24375,9158,15217,,,,,,,,,,,,,,,,25548,9510,16038,368714,25985,342729,433844,386991,28385,8371,8450,1647,425133,101169,74054,18238,4636,2971,1270,433299,39623,393676,125808,323346
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164843,164843,978.127729245597,168.529114420607,164843,78898,85945,164843,8539,8250,9848,5939,12327,19801,21323,27425,23952,14113,8723,4603,164843,153205,2036,221,4221,0,2262,2898,,,,,,,,,,,,,,,,,,2.35,138206,38937,70261,1937,9884,17187,119940,11316,108624,72636,37666,14529,3005,1231,,,,135819,93382,216,93166,84950,8216,42437,93166,84950,8216,69563,5479,3105,3852,2707,2218,2950,2714,3855,2660,5177,8482,9115,7100,3564,4008,2577,73593,69563,4030,44544,2343,626,480,354,148,206,883,833,50,42201,32073,2934,29139,104684,10204,94480,26377,2177,24200,151610,14483,137127,,,,,,,,,,,,,,,,,,,,,,147664,13417,134247,163071,143386,8960,6804,3452,469,161485,40940,26907,6650,4841,2235,307,163400,14042,149358,44841,127320
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82036,82036,801.130163963779,102.400338534387,82036,38974,43062,82036,4165,3909,4529,2841,9016,7963,9733,12558,12116,8349,4715,2142,82036,74490,2127,20,1478,55,878,2988,,,,,,,,,,,,,,,,,,2.28,69433,22197,33805,827,3724,8880,57576,4014,53562,41366,25832,10922,2955,1042,,,,68769,46019,1540,44479,40522,3957,22750,44479,40522,3957,34585,2062,2413,2026,1150,866,1646,958,1551,1511,1993,3361,4261,3509,2053,2175,3050,41776,34585,7191,,,,,,,,,,,,15334,2329,13005,48961,5246,43715,14725,1007,13718,72272,7357,64915,,,,,,,,,,,,,,,,,,,,,,69224,7153,62071,81655,68946,5922,1389,5342,56,78380,25621,16745,5109,1117,2594,56,79709,7578,72131,23168,62135
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628323,628323,1534.32253904908,409.511679590793,628323,304154,324169,628323,36489,34268,40608,23540,76558,86653,79205,89620,74728,43226,26804,16624,628323,465751,61234,3428,24787,146,51683,21294,628323,504084,408994,45928,2301,24504,146,7427,14784,124239,56757,15306,1127,283,0,44256,6510,2.51,516958,201279,212684,12078,32706,58211,416860,73517,343343,221509,109598,44089,13966,6089,38362,2555,35807,509918,332704,481,332223,298320,33903,177214,332223,298320,33903,239398,23468,17059,13091,13413,11567,12259,11043,11250,10178,17177,23731,27833,18326,10799,9875,8329,263940,239398,24542,145766,17916,2519,1902,1819,1572,247,11676,9878,1798,127850,133182,33506,99676,387230,58879,328351,81990,9806,72184,446660,61344,385316,58572,15023,43549,,,,23157,4058,19099,,,,50836,15634,35202,19959,5036,14923,122281,42965,79316,390252,40399,349853,621900,533637,57309,7230,18779,4945,595188,256109,193861,40853,5247,12677,3471,618369,80465,537904,208535,397445
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125946,125946,382.526048289954,329.248166400771,125946,60644,65302,125946,4906,6114,7794,5226,17894,10123,13920,20125,19116,11809,6167,2752,125946,117376,2199,1140,2470,0,1619,1142,,,,,,,,,,,,,,,,,,2.37,107132,35712,53249,429,5423,12319,84012,6970,77042,57250,36182,14527,3872,1972,,,,105118,70096,287,69809,64901,4908,35022,69809,64901,4908,50360,1936,1582,1483,2216,2159,1878,1763,1829,2194,4273,5149,7306,5758,3857,3892,3085,62506,50360,12146,33935,1349,126,176,0,0,0,1047,974,73,32586,23564,2542,21022,76177,6604,69573,20086,708,19378,112082,7873,104209,,,,,,,,,,,,,,,,,,,,,,110722,7661,103061,125060,109731,6490,3941,4441,457,118383,28153,19863,4974,1682,1491,143,124960,9252,115708,33515,99644
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162812,162812,152.013814520593,1071.03423799647,162812,78077,84735,162812,8974,11060,10359,5729,15705,19398,20029,22805,22015,15711,9374,1653,162812,113060,40124,572,1148,0,5122,2786,,,,,,,,,,,,,,,,,,2.54,132419,36491,67195,4157,9409,15167,110985,15983,95002,61910,28002,9739,2288,1015,9160,502,8658,131272,76167,86,76081,67019,9062,55105,76081,67019,9062,63065,5047,3998,4022,4186,3336,3284,3558,3597,2542,5944,5250,7507,4308,2590,2225,1671,73288,63065,10223,42045,5181,805,445,700,700,0,3231,2585,646,36864,36041,10242,25799,98228,14729,83499,26099,2103,23996,111520,12605,98915,39355,9766,29589,,,,,,,,,,,,,,,,,,,108171,12315,95856,160963,139039,13406,3119,4926,473,158170,40255,28706,6865,1184,3335,165,161343,27646,133697,58114,101173
