Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"42039","05000US42039","Crawford County, Pennsylvania","Crawford County, Pennsylvania","pa","050","00","ACSSF","0000027",,,,,"42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88657,88657,87.5799608624649,1012.29778053026,88657,43571,45086,88657,4963,4936,5880,3588,8815,9219,10675,13358,12591,7845,5200,1587,88657,85309,1591,40,357,0,28,1332,,,,,,,,,,,,,,,,,,2.4,72878,20516,37313,2098,5176,7775,60475,7853,52622,24113,11199,3871,924,394,,,,72009,41791,0,41791,37687,4104,30218,41791,37687,4104,35203,3155,2833,2553,2923,2683,1678,2371,1852,2346,2714,3750,3666,1443,482,434,320,44666,35203,9463,23421,3515,764,606,821,678,143,1324,1194,130,19906,19189,6848,12341,51554,9257,42297,13671,1350,12321,81591,16047,65544,,,,,,,,,,,,,,,,,,,,,,81212,15977,65235,87946,74406,7115,3652,2713,60,83806,21041,13922,3706,1904,1509,0,86011,12304,73707,33235,55740
"42041","05000US42041","Cumberland County, Pennsylvania","Cumberland County, Pennsylvania","pa","050","00","ACSSF","0000028",,,,,"42","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235861,235861,432.408255625388,545.459058497568,235861,114748,121113,235861,12322,13883,13497,9008,27243,28083,29411,34927,30571,18603,12871,5442,235861,212930,7594,345,6058,237,2749,5948,235861,229349,209998,7007,308,5988,237,949,4862,6512,2932,587,37,70,0,1800,1086,2.31,196159,59079,101048,4610,12738,18684,159908,13080,146828,91336,54032,21370,5480,1563,,,,193434,127356,705,126651,119635,7016,66078,126651,119635,7016,95946,4048,4455,3910,4846,4626,5835,5419,5192,4418,7530,10965,14317,7812,4343,5153,3077,100135,95946,4189,61124,2666,421,446,534,462,72,1265,1153,112,58458,48405,4238,44167,137531,8963,128568,35780,1829,33951,203986,11875,192111,,,,,,,,,,,,,,,,,,,,,,201277,11756,189521,233930,199592,16651,12497,3902,1288,219842,47400,29400,8991,6343,2136,530,231247,16406,214841,56944,191701
"42043","05000US42043","Dauphin County, Pennsylvania","Dauphin County, Pennsylvania","pa","050","00","ACSSF","0000029",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268220,268220,510.849873589754,525.046621065426,268220,129795,138425,268220,16724,16810,17006,11578,22901,34717,34837,41063,35588,19221,11198,6577,268220,199813,48361,250,8317,266,3462,7751,268220,249362,187332,46802,250,8317,266,229,6166,18858,12481,1559,0,0,0,3233,1585,2.44,217680,74060,97720,5874,17169,22857,183201,20511,162690,96263,48578,19071,5688,1915,14485,1243,13242,214192,140421,484,139937,129444,10493,73771,139937,129444,10493,107767,7644,6046,4403,5689,5817,6446,4626,5663,5182,8453,12170,14255,9928,5262,3335,2848,120473,107767,12706,68161,7432,1082,535,701,665,36,5114,4717,397,60729,61515,15339,46176,167132,20552,146580,35452,2212,33240,196999,18697,178302,47346,15132,32214,,,,,,,,,,,,,,,,,,,184594,13981,170613,264929,220818,27095,11308,5102,606,259159,83191,55711,19353,4694,3066,367,264218,27248,236970,79993,191804
"42045","05000US42045","Delaware County, Pennsylvania","Delaware County, Pennsylvania","pa","050","00","ACSSF","0000030",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559276,559276,3042.13183018409,183.843446378902,559276,268493,290783,559276,34134,36661,34478,24940,59290,66451,69397,85856,68312,37132,27559,15066,559276,408816,110512,127,25479,0,3174,11168,559276,542627,397353,109496,127,25375,0,320,9956,16649,11463,1016,0,104,0,2854,1212,2.6,454003,164611,204867,11209,32749,40567,369773,31724,338049,217669,128480,53181,19382,9317,36592,1260,35332,446449,294367,183,294184,265831,28353,152082,294184,265831,28353,206516,10365,9981,8695,8867,11997,10687,9998,9677,8500,15930,20140,25810,18788,11870,13374,11837,222923,206516,16407,136891,10043,1591,970,1572,986,586,5910,5288,622,126848,128731,17343,111388,334183,30775,303408,76849,4328,72521,396085,26660,369425,105776,21116,84660,,,,24641,2676,21965,,,,,,,,,,,,,385619,25129,360490,553498,493362,37108,11807,9758,1463,532170,131968,99281,24386,4502,3276,523,551973,50569,501404,147157,424979
"42049","05000US42049","Erie County, Pennsylvania","Erie County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280686,280686,351.228898480938,799.154059401047,280686,137404,143282,280686,16649,16646,18158,11737,34342,31957,34014,40905,35036,20746,13792,6704,280686,249120,20346,748,3540,0,2070,4862,280686,271086,242943,19796,748,3540,0,68,3991,9600,6177,550,0,0,0,2002,871,2.47,229233,78231,102905,7125,15894,25078,183154,18026,165128,87932,42943,17065,4662,1658,18520,863,17657,225448,138007,0,138007,125071,12936,87441,138007,125071,12936,109388,12282,7762,6466,8105,6426,6032,4061,5726,4521,9565,11571,11991,7662,3038,2094,2086,119194,109388,9806,67345,8713,1269,806,1917,1771,146,4721,4071,650,58632,61232,15142,46090,168277,28472,139805,39183,3104,36079,239452,34464,204988,,,,,,,,,,,,,,,,,,,,,,233453,33135,200318,277472,237164,28204,6430,5259,415,266700,73466,49061,18852,2551,2746,256,275443,26481,248962,97667,191489
"42051","05000US42051","Fayette County, Pennsylvania","Fayette County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136446,136446,172.642368227542,790.339019331364,136446,66966,69480,136446,6756,8073,7601,5155,10949,14897,17732,20914,20090,12063,8324,3892,136446,127173,5741,146,0,0,344,3042,,,,,,,,,,,,,,,,,,2.45,114016,32585,54373,3038,11236,12784,97912,16068,81844,34520,13942,3660,1046,112,,,,112388,60379,0,60379,52157,8222,52009,60379,52157,8222,54450,5474,4158,5142,4289,3670,3913,4036,2429,1899,5585,5419,4548,1657,745,865,621,62777,54450,8327,34366,5129,1356,575,658,332,326,2540,2073,467,29237,26743,9071,17672,82652,16504,66148,23872,2520,21352,125253,25287,99966,,,,,,,,,,,,,,,,,,,,,,124788,25277,99511,135282,123050,7177,3640,1352,63,132004,33998,27499,3705,1968,788,38,134109,16800,117309,59089,81454
"42055","05000US42055","Franklin County, Pennsylvania","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149834,149834,194.029275607407,772.223673623198,149834,73774,76060,149834,9706,10007,9811,6097,12642,17436,19488,21311,18915,12862,8704,2855,149834,140087,4516,41,1035,0,1353,2802,,,,,,,,,,,,,,,,,,2.56,120310,31629,67424,1749,8166,11342,101571,14305,87266,44834,20515,7376,1146,247,,,,118459,75454,49,75405,68976,6429,43005,75405,68976,6429,57533,2102,3370,3794,2920,3312,3432,3300,3019,3958,5128,7190,7332,4249,2186,1655,586,63324,57533,5791,40371,2860,675,862,323,161,162,1000,906,94,37511,35037,4552,30485,87399,8023,79376,24024,827,23197,137762,11484,126278,,,,,,,,,,,,,,,,,,,,,,132640,9001,123639,147887,130368,12002,2239,3012,266,145097,34476,25255,6245,1155,1752,69,148016,18756,129260,43455,106773
"42063","05000US42063","Indiana County, Pennsylvania","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88847,88847,107.428990476883,827.030018671901,88847,43661,45186,88847,4454,4559,4629,3015,15364,9232,9932,12149,11510,7205,3968,2830,88847,84309,2211,258,892,144,213,820,,,,,,,,,,,,,,,,,,2.5,75205,26393,37701,1279,4360,5472,56826,5955,50871,24930,12375,4735,1574,1033,,,,74178,43050,0,43050,38219,4831,31128,43050,38219,4831,34310,4365,2093,2115,2112,2538,1806,1603,1501,1818,2715,3664,3697,1747,1022,861,653,38247,34310,3937,22509,2189,429,256,388,312,76,1116,860,256,20320,16520,3140,13380,55773,11927,43846,13612,1067,12545,82393,14832,67561,,,,,,,,,,,,,,,,,,,,,,81968,14481,67487,87694,76837,6220,2403,2064,170,84700,20246,13747,4831,1009,502,157,87751,10154,77597,27285,64462
"42069","05000US42069","Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214367,214367,466.951218665331,459.077932407409,214367,102483,111884,214367,11337,11241,12418,8132,21290,24125,26581,31140,29535,18140,11684,8744,214367,200252,5180,190,3586,190,2436,2533,,,,,,,,,,,,,,,,,,2.4,179371,55077,84566,3987,16521,19220,149949,17258,132691,73304,36807,14888,4127,1352,,,,176993,106558,169,106389,96839,9550,70435,106389,96839,9550,84662,6507,4675,5763,5794,5796,5895,6156,3494,3519,6563,8118,9261,5945,2620,2160,2396,96867,84662,12205,54916,4831,961,402,586,504,82,2882,2588,294,50085,42659,8828,33831,128948,16040,112908,32850,2486,30364,190620,23145,167475,,,,,,,,,,,,,,,,,,,,,,183249,21452,161797,212374,185611,17908,4347,4019,489,201210,62173,45512,11024,2434,2919,284,207665,21595,186070,66436,148227
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520156,520156,551.123492491513,943.810247769488,520156,254458,265698,520156,34814,36683,34831,22131,52101,58961,64833,74964,61820,39334,27205,12479,520156,468862,19638,1487,10517,98,10825,8729,520156,474925,440826,16016,909,10340,98,820,5916,45231,28036,3622,578,177,0,10005,2813,2.61,413828,113893,237154,6330,25798,30653,339596,53983,285613,154952,81808,29036,8129,3483,30172,3624,26548,406103,271395,218,271177,249828,21349,134708,271177,249828,21349,194028,9341,11213,11245,10699,9849,11240,9918,9610,9959,19184,21648,25878,14935,7772,6413,5124,203175,194028,9147,136664,10114,3043,1454,951,829,122,4666,3779,887,126550,126911,18752,108159,304120,29232,274888,75243,4934,70309,458050,41933,416117,,,,,,,,,,,,,,,,,,,43818,12395,31423,430359,35251,395108,513773,460527,34082,9891,6565,2708,500380,133431,104066,19343,5185,3232,1605,514794,68547,446247,146013,368836
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90968,90968,253.976239505142,358.17523787755,90968,43204,47764,90968,4475,5180,6112,3716,7436,9637,10632,13870,12712,7939,6328,2931,90968,85091,4230,118,162,95,365,907,,,,,,,,,,,,,,,,,,2.42,75201,19498,39612,1607,6565,7919,64049,7744,56305,27249,11781,3491,769,381,,,,74163,42499,48,42451,38593,3858,31664,42451,38593,3858,36484,2913,3605,2859,2842,2693,2228,1622,2308,1646,2795,3488,3864,1763,856,766,236,40964,36484,4480,25170,3066,1145,221,183,145,38,1517,1362,155,22104,19323,5502,13821,52175,7606,44569,16771,1588,15183,82814,12043,70771,,,,,,,,,,,,,,,,,,,,,,82462,11997,70465,90147,82432,4712,1937,826,240,87504,19627,15553,3057,506,395,116,89853,9896,79957,33833,60640
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133688,133688,369.474526822061,361.83279304769,133688,64611,69077,133688,8444,7734,9100,5269,10821,16025,17055,19121,17578,11264,7604,3673,133688,120099,1846,156,1231,0,6636,3720,,,,,,,,,,,,,,,,,,2.56,108410,27167,61277,1243,9102,9621,92320,13114,79206,36859,17619,5439,1432,720,,,,106710,68196,171,68025,62284,5741,38514,68025,62284,5741,50701,2491,2643,2173,2440,2388,3443,2748,3169,2720,5058,5877,7093,3699,1993,1262,1504,55644,50701,4943,36506,2998,881,229,363,331,32,1525,1357,168,33508,30400,5138,25262,79969,7944,72025,21338,1300,20038,118291,10129,108162,,,,,,,,,,,,,,,,,,,,,,114160,9175,104985,131977,117982,9335,3470,499,691,127999,31569,25084,4845,1233,218,189,131683,13585,118098,42263,98967
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350106,350106,1014.3119429111,345.166003857933,350106,169802,180304,350106,21193,23253,23042,15301,30496,42492,46105,53597,43314,25411,18173,7729,350106,288037,22258,1320,10090,0,18441,9960,350106,284102,250377,16490,274,10036,0,449,6476,66004,37660,5768,1046,54,0,17992,3484,2.52,282618,89702,141323,6676,19236,25681,236821,32942,203879,124010,65626,26771,7802,2854,,,,276836,182268,68,182200,160616,21584,94568,182200,160616,21584,133421,10196,7137,6653,7984,6337,7574,7674,4816,5982,11154,14292,17388,10261,6253,4917,4803,142752,133421,9331,90337,8634,1665,811,651,128,523,5507,5261,246,81703,81997,17753,64244,205846,24796,181050,48492,3531,44961,275070,30929,244141,21601,4552,17049,,,,,,,,,,18352,8033,10319,,,,65098,22331,42767,238053,19565,218488,346562,292167,31258,11201,8649,3287,333186,101213,63526,23398,7307,4498,2484,345633,36896,308737,110702,242206
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320795,320795,360.309214543474,890.33248957138,320795,156054,164741,320795,16630,18116,17294,12551,29507,35851,42529,47306,42931,27969,20900,9211,320795,297026,11613,791,2783,314,4380,3888,320795,299354,282687,9820,564,2783,314,348,2838,21441,14339,1793,227,0,0,4032,1050,2.39,268755,91163,120825,5478,23827,27462,226697,26392,200305,109071,48491,18645,4417,1203,17973,742,17231,264967,159375,70,159305,142502,16803,105592,159305,142502,16803,129884,11117,10088,8984,9431,8255,8015,6351,5938,6805,11516,11237,15278,7737,3893,2987,2252,148736,129884,18852,82349,9378,1359,934,701,683,18,6384,5724,660,72971,63258,18117,45141,191197,27299,163898,56679,4669,52010,290467,42812,247655,,,,,,,,,,,,,,,,,,,20617,10105,10512,276531,35608,240923,316868,279247,24526,6487,4331,2277,306490,86821,63440,14938,3565,2705,2173,314944,34653,280291,113101,218057
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116143,116143,94.5332348508274,1228.594368777,116143,57088,59055,116143,6234,7472,6283,4288,12759,12900,13707,17999,15524,9398,5926,3653,116143,107753,5361,45,482,66,331,2105,,,,,,,,,,,,,,,,,,2.44,96154,30029,47515,2017,7381,9212,79107,9455,69652,33796,14401,4524,1176,381,,,,94948,58034,0,58034,52784,5250,36914,58034,52784,5250,45611,4491,4102,2412,3214,2500,2908,2705,2423,2378,4842,5699,3839,1887,1201,576,434,52499,45611,6888,30416,3658,562,440,574,534,40,2082,1970,112,26758,23917,6608,17309,69218,11605,57613,17848,1745,16103,103676,17300,86376,,,,,,,,,,,,,,,,,,,,,,102650,17001,85649,115325,103115,7442,3108,1443,217,110273,34025,26380,4708,1934,972,31,113231,12383,100848,39414,77077
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116558,116558,173.301153366002,672.574865983935,116558,57139,59419,116558,6504,6745,7004,5074,11235,11136,13509,18214,15744,10154,7580,3659,116558,107036,6333,21,879,157,114,2018,,,,,,,,,,,,,,,,,,2.33,96305,27863,45374,2340,8668,12060,79996,9458,70538,36550,15828,5218,1174,424,,,,94995,54331,73,54258,48826,5432,40664,54258,48826,5432,46768,3931,3616,3757,3504,3508,2609,2174,2591,2319,4693,4413,5031,2211,1012,738,661,51736,46768,4968,28989,2901,800,282,127,127,0,1692,1500,192,26088,24855,7112,17743,64718,9516,55202,19908,1694,18214,101476,14978,86498,,,,,,,,,,,,,,,,,,,,,,100578,14978,85600,115267,101478,8573,1649,3205,362,107697,24504,17039,6029,455,965,16,113706,12867,100839,40924,78407
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169896,169896,279.303054970581,608.28550556991,169896,83736,86160,169896,8757,11551,11658,8441,18212,16333,22591,28297,22211,12211,7180,2454,169896,135199,25138,464,3309,0,2813,2973,169896,147601,119240,22459,206,3309,0,511,1876,22295,15959,2679,258,0,0,2302,1097,2.84,137930,42695,71430,2958,8379,12468,111277,11217,100060,57414,28282,9219,2453,1054,,,,135089,86671,198,86473,73031,13442,48418,86473,73031,13442,58234,3677,3455,3089,3451,2406,2426,2500,2855,3113,4055,7089,8368,5342,2670,2330,1408,80388,58234,22154,42958,4662,1231,527,118,118,0,2786,2477,309,38296,38058,7257,30801,105702,13383,92319,21845,1899,19946,132074,16700,115374,,,,,,,,,,,,,,,,,,,,,,117095,14403,102692,167713,148125,8864,3529,7195,0,163404,26445,19453,4174,1274,1544,0,169698,19738,149960,52728,121708
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801052,801052,1658.35647020435,483.039692847998,801052,388750,412302,801052,47208,50975,51894,33201,62084,96865,109067,127525,101176,58822,41942,20293,801052,658853,71930,528,51941,122,4477,13201,801052,766568,631822,69768,137,51555,122,1315,11849,34484,27031,2162,391,386,0,3162,1352,2.55,650975,186377,366413,10225,41516,46444,555690,38831,516859,374401,249554,102460,34880,13494,41198,1072,40126,639810,444233,266,443967,411517,32450,195577,443967,411517,32450,308233,9945,10182,10227,10409,11387,12783,11877,11297,10868,23459,30616,44377,34572,21967,26694,27573,325773,308233,17540,214358,7614,1558,1367,782,594,188,3907,3339,568,206744,181378,11873,169505,488125,25196,462929,114838,5704,109134,648830,30310,618520,67095,7046,60049,,,,51091,3563,47528,,,,,,,,,,33195,4921,28274,622353,26201,596152,791480,717744,34899,24489,11332,3016,775119,169488,128199,20555,14003,5883,848,789794,51293,738501,178252,663136
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298101,298101,806.394821801409,369.671272608213,298101,145662,152439,298101,16145,17362,19619,12041,29128,32211,40343,45827,38805,22562,16784,7274,298101,259437,14899,278,7789,31,7939,7728,298101,266740,241485,13339,240,7598,31,0,4047,31361,17952,1560,38,191,0,7939,3681,2.55,244975,74231,124528,6900,17234,22082,203806,23452,180354,110128,55007,21152,5157,2571,,,,241347,151388,0,151388,136335,15053,89959,151388,136335,15053,111706,6582,5305,4388,6563,5537,5409,4914,5627,5400,8724,11971,15877,10380,5641,5809,3579,120423,111706,8717,76298,6936,1206,1080,928,767,161,3722,3265,457,69362,64358,9870,54488,176307,18780,157527,44438,2460,41978,248627,20743,227884,,,,,,,,,,,,,,,,,,,30256,10356,19900,231265,16189,215076,294961,251373,21087,10927,9961,1613,281827,66929,44644,10324,7192,3736,1033,294171,27427,266744,85332,226868
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94366,94366,205.874061193258,458.367603247583,94366,47146,47220,94366,5467,5466,4928,3804,7184,10491,11818,14502,13334,8632,5781,2959,94366,90456,893,231,545,0,708,1533,,,,,,,,,,,,,,,,,,2.37,78505,19806,41540,2272,6643,8244,67517,10150,57367,21596,8846,2340,544,74,,,,77673,45901,0,45901,41077,4824,31772,45901,41077,4824,38424,2613,2860,3418,4195,2955,2982,1895,1500,1673,3621,3634,4231,1269,802,443,333,45123,38424,6699,25733,2957,649,784,221,221,0,1303,990,313,22776,19115,4405,14710,55474,7162,48312,16159,2135,14024,87740,12903,74837,,,,,,,,,,,,,,,,,,,,,,86602,12808,73794,93107,84537,5707,2120,577,166,89787,22884,18221,3469,889,218,87,91298,10488,80810,35460,60226
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528306,1528306,11396.641241765,134.101439852231,1528306,721806,806500,1528306,101158,92018,89143,61051,203523,246672,187807,198437,162323,95210,60438,30526,1528306,634294,668961,4659,97916,224,84753,37499,1528306,1339803,563364,647827,2969,97293,69,4067,24214,188503,70930,21134,1690,623,155,80686,13285,2.58,1245987,635023,362963,45506,90453,112042,981413,195946,785467,431247,221378,95901,36614,12139,98577,5276,93301,1227006,709875,372,709503,597521,111982,517131,709503,597521,111982,575413,96956,48163,39706,39758,33038,33498,28330,26106,22578,44367,48878,49165,25293,14199,14013,11365,670022,575413,94609,309009,65956,7798,5680,6538,4038,2500,45940,36772,9168,243053,338982,123467,215515,968359,243096,725263,180130,30520,149610,614364,117844,496520,653901,204214,449687,,,,95023,27155,67868,,,,83185,34255,48930,36306,12361,23945,185317,76931,108386,544707,92387,452320,1510651,1301493,140841,22876,33235,12206,1464548,621912,481725,99523,13133,21227,6304,1509244,225395,1283849,598997,844741
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148228,148228,190.36936444139,778.633686333682,148228,74878,73350,148228,7622,7680,8790,5559,10864,17182,20376,22591,20503,13155,9221,4685,148228,140301,4543,180,892,0,1060,1252,,,,,,,,,,,,,,,,,,2.34,124136,35899,62606,2901,10582,12148,107713,13750,93963,38702,15138,5337,1394,591,,,,122159,70969,284,70685,63159,7526,51190,70685,63159,7526,60449,3526,6112,4005,4022,4718,4069,3645,3029,2732,5695,6400,5903,3490,1384,1137,582,69316,60449,8867,41140,3886,846,512,593,479,114,1935,1509,426,37254,28552,5457,23095,86470,10422,76048,25502,1939,23563,136052,15357,120695,,,,,,,,,,,,,,,,,,,,,,134138,14335,119803,146798,132463,7950,3865,1713,807,140004,29135,21469,3985,1986,1136,559,141880,13388,128492,52703,101074
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77626,77626,72.2523058734812,1074.3740156325,77626,39652,37974,77626,3696,4314,4271,2766,5802,8464,10410,12173,11149,7333,4900,2348,77626,74594,1382,239,46,0,217,1148,,,,,,,,,,,,,,,,,,2.51,65345,17614,33502,1957,5721,6551,56777,8313,48464,19192,7148,2264,670,60,,,,64259,36547,41,36506,32971,3535,27712,36506,32971,3535,29592,2414,2924,2314,1912,1566,2005,1668,2277,1172,2991,3160,2756,1267,517,399,250,38136,29592,8544,,,,,,,,,,,,14788,3727,11061,44994,5193,39801,14234,1748,12486,72692,10436,62256,,,,,,,,,,,,,,,,,,,,,,72307,10436,61871,77008,69605,4440,1631,1321,11,73657,17092,13180,2076,855,981,0,74234,9476,64758,28536,50025
