Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67487,67487,75.968940997357,888.349885018772,67487,32615,34872,67487,4484,4481,4799,3011,6556,11135,9735,8462,8126,3615,2259,824,67487,51071,6049,240,152,39,8474,1462,,,,,,,,,,,,,,,,,,3.02,53723,15328,26795,854,3134,7612,44156,8145,36011,19939,6903,1726,596,188,,,,52334,35166,83,35083,32601,2482,17168,35083,32601,2482,21863,1302,786,1349,1393,1213,608,1288,1082,1260,2114,3316,3068,1396,666,455,567,25177,21863,3314,,,,,,,,,,,,16210,2749,13461,43160,5493,37667,6198,456,5742,49722,5808,43914,,,,,,,,,,,,,,,,,,,,,,,,,65501,57689,4354,1984,1399,75,64147,9916,7402,1554,313,647,0
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276975,276975,261.366499752916,1059.71882495208,276975,137114,139861,276975,27879,22709,23874,12117,26918,46189,39145,31485,21810,12868,9798,2183,276975,187126,56106,1543,7405,1303,9897,13595,276975,224471,149643,55282,1480,7333,1194,804,8735,52504,37483,824,63,72,109,9093,4860,2.8,202513,48009,110394,4894,10990,28226,163478,21345,142133,95071,34036,11782,3590,888,15347,1329,14018,197994,131843,18525,113318,105752,7566,66151,113318,105752,7566,94812,6339,4677,3947,5773,6467,6208,5378,4925,6182,9933,10388,11199,6652,2758,1432,2554,113546,94812,18734,69907,7222,2007,383,1006,801,205,3826,3725,101,62685,85452,18324,67128,155654,18057,137597,23868,943,22925,180092,22964,157128,53760,9623,44137,,,,,,,,,,,,,,,,49686,13608,36078,143861,12022,131839,271504,199751,36399,10550,18112,6692,260143,86952,45819,21235,6089,10689,3120
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594493,1594493,1278.84339817706,1246.82428065304,1594493,778831,815662,1594493,134042,117917,127044,71513,167449,228527,226594,209176,150063,82790,56913,22465,1594493,1028596,117702,9405,34508,2057,365605,36620,1594493,680546,512490,111059,5211,32607,1264,2738,15177,913947,516106,6643,4194,1901,793,362867,21443,2.86,1215490,396230,578696,35858,62618,142088,976528,182528,794000,516075,237680,85653,24230,8195,94631,6719,87912,1191248,768427,18229,750198,705383,44815,422821,750198,705383,44815,542737,48663,31536,32965,33801,33225,36159,29513,27808,24949,44375,56271,57560,36640,18755,14221,16296,603576,542737,60839,371008,46098,11308,4635,3834,2759,1075,26321,23750,2571,324910,436796,102871,333925,956202,130024,826178,157238,22339,134899,1003315,138356,864959,111254,23091,88163,,,,33801,4242,29559,,,,354478,82663,271815,35996,4787,31209,892947,185240,707707,496692,42080,454612,1569810,1248969,226145,42585,41949,10162,1527581,500515,303738,148464,24131,16882,7300
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91553,91553,103.115525841036,887.868235682945,91553,46290,45263,91553,6117,5666,5978,3650,8826,12097,12340,13968,10382,6219,4601,1709,91553,64690,22206,504,594,0,1474,2085,,,,,,,,,,,,,,,,,,2.67,73792,19928,35858,3025,5018,9963,61316,9811,51505,29946,9838,3961,955,44,,,,72230,43387,53,43334,40835,2499,28843,43334,40835,2499,32934,3622,2187,2052,2886,1523,1423,1695,1352,1938,3425,3311,3424,1701,741,590,1064,38390,32934,5456,,,,,,,,,,,,20954,4076,16878,54730,9503,45227,11955,1175,10780,62606,7645,54961,21018,6349,14669,,,,,,,,,,,,,,,,,,,59882,7146,52736,89885,74594,7626,1651,5542,472,86428,27967,19055,4108,491,4313,0
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294233,294233,212.227813311178,1386.40169452523,294233,151531,142702,294233,23887,21952,23214,13062,28545,42028,44955,42311,27335,16302,8174,2468,294233,222911,32139,751,12883,72,19894,5583,294233,218157,169876,31598,573,12883,0,102,3125,76076,53035,541,178,0,72,19792,2458,2.85,225180,58503,127995,4050,9695,24937,183573,28878,154695,108608,49695,15583,5494,2608,17537,734,16803,220772,146485,400,146085,139595,6490,74287,146085,139595,6490,99815,4592,4005,3797,3631,5867,3236,5459,4533,5298,8761,9499,14332,10951,6540,4986,4328,112747,99815,12932,75784,5929,1258,1145,548,241,307,2978,2706,272,69855,80454,8992,71462,176825,14976,161849,25964,2445,23519,217447,19402,198045,,,,,,,,,,,,,,,,,,,72532,11457,61075,166038,10890,155148,288985,229161,29674,20319,6555,3276,278923,62320,32551,16588,7039,3436,2706
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170954,170954,291.840012936357,585.77985342017,170954,87742,83212,170954,11795,9103,10629,5877,49767,24313,20199,16024,10466,7273,4021,1487,170954,127284,17376,269,8414,178,13259,4174,170954,135397,106998,17024,240,8414,178,356,2187,35557,20286,352,29,0,0,12903,1987,2.54,139427,67447,53719,3044,4263,10954,83783,12529,71254,50987,33803,15042,6995,4607,,,,137481,84083,91,83992,80683,3309,53398,83992,80683,3309,61905,10966,4558,3505,4797,2331,3232,2508,3031,2696,4695,5044,5232,3216,1733,1753,2608,69962,61905,8057,34808,5796,1596,277,1685,885,800,2238,1401,837,29012,36646,8417,28229,107939,33818,74121,12410,638,11772,116408,28757,87651,,,,,,,,,,,,,,,,,,,31925,9503,22422,99265,23906,75359,168177,112389,27894,19408,4977,3509,154748,74227,38536,20571,8877,3309,2934
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387210,387210,427.498909262493,905.756696942225,387210,185604,201606,387210,43317,34179,34239,20202,41592,49414,47234,42139,31309,21263,18685,3637,387210,337596,1283,910,2504,212,39806,4899,387210,53553,48564,1237,665,2149,55,93,790,333657,289032,46,245,355,157,39713,4109,3.28,275475,77446,154268,10126,16655,16980,213681,81874,131807,79601,31950,11564,4359,1557,25064,3526,21538,268169,145300,151,145149,137056,8093,122869,145149,137056,8093,117508,17859,13845,10698,8603,8750,7273,5697,6430,5319,7744,8961,5916,4964,1856,1892,1701,143771,117508,26263,95144,28569,13413,2664,1525,863,662,10967,9941,1026,66575,130787,60568,70219,211254,62132,149122,41855,10349,31506,334549,118439,216110,,,,,,,,,,,,,39539,12688,26851,,,,331011,128226,202785,47896,4544,43352,379028,336534,31665,5315,3442,2072,376864,113420,87369,20964,3045,1077,965
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730690,730690,862.113012521372,847.557094473025,730690,366335,364355,730690,58506,60646,55176,31359,58115,116847,128266,105431,66897,31208,12978,5261,730690,566574,55037,3221,70864,106,21413,13475,730690,628975,488313,54885,2792,70462,51,1603,10869,101715,78261,152,429,402,55,19810,2606,2.82,556362,144444,326800,7661,20603,56854,466888,37385,429503,355912,224178,76921,15647,5891,37046,1754,35292,545403,400956,278,400678,384832,15846,144447,400678,384832,15846,256954,6021,4925,6370,8438,7893,8685,9984,10173,9295,18405,30296,40357,31556,21274,21798,21484,276951,256954,19997,187366,7466,3291,812,420,420,0,2943,2889,54,179900,204990,17205,187785,474800,27315,447485,47694,2679,45015,563611,32856,530755,55037,5543,49494,,,,70864,4626,66238,,,,,,,,,,101318,18252,83066,485625,17524,468101,719719,593566,53387,44599,22243,5924,714176,157225,93386,28869,21990,9893,3087
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105187,105187,187.350261814727,561.445705926051,105187,51124,54063,105187,7077,6550,7408,4236,9930,14219,14480,15244,11639,7668,5071,1665,105187,93569,1371,313,793,0,6668,2473,,,,,,,,,,,,,,,,,,2.62,84152,18854,51630,1992,4510,7166,69986,9262,60724,42688,22446,6128,1152,245,,,,82425,52478,235,52243,50380,1863,29947,52243,50380,1863,39689,1696,2070,2191,1577,2098,2232,1889,1437,1602,3700,4085,5574,3690,2392,1629,1827,44578,39689,4889,29564,1996,962,122,325,325,0,587,587,0,27568,25203,3292,21911,65402,7334,58068,13971,571,13400,93066,9222,83844,,,,,,,,,,,,,,,,,,,25992,5041,20951,74251,5414,68837,103589,83110,8953,7561,2530,1435,102376,26139,13095,6192,4783,1148,921
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72156,72156,68.6047018413244,1051.76464678601,72156,34074,38082,72156,4411,6360,6631,4347,10605,12321,10596,7204,4705,2691,1648,637,72156,51012,14519,476,1058,0,2110,2981,,,,,,,,,,,,,,,,,,3.12,54754,18232,25974,1586,2727,6235,39802,5795,34007,21078,7071,1712,293,26,,,,53079,35757,10948,24809,23070,1739,17322,24809,23070,1739,19699,1477,1060,888,577,840,1517,1495,1878,1305,2039,2096,2579,1177,269,324,178,23603,19699,3904,,,,,,,,,,,,21497,5619,15878,35122,3988,31134,4747,278,4469,43150,6461,36689,,,,,,,,,,,,,,,,,,,,,,38231,4438,33793,71422,49491,4870,5467,7364,4230,60661,27218,17547,2634,3074,2453,1510
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366511,2366511,2690.44323787573,879.598932504707,2366511,1198760,1167751,2366511,209518,183903,172686,101779,209873,377615,381186,318652,211390,110585,63205,26119,2366511,1398438,483642,11706,106231,1483,332012,32999,2366511,1464351,842770,479898,6998,105054,1272,8851,19508,902160,555668,3744,4708,1177,211,323161,13491,2.82,1800404,588211,856877,58384,94486,202446,1488752,379898,1108854,747921,393064,128798,37700,11537,127447,11853,115594,1766182,1207009,1279,1205730,1131330,74400,559173,1205730,1131330,74400,829143,59345,42012,49982,57455,50771,52594,45320,44187,42673,65900,81412,84830,53561,28992,30608,39501,938091,829143,108948,546070,78930,27502,5870,7379,5714,1665,38179,34027,4152,467140,657661,170553,487108,1477777,204150,1273627,194178,21659,172519,1380373,196108,1184265,470379,115235,355144,,,,105606,11374,94232,,,,328472,65267,263205,31765,6591,25174,894237,210359,683878,828616,56235,772381,2324692,1886042,309430,65042,43201,20977,2292357,941675,626846,230121,40988,28118,15602
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612357,612357,689.175056137772,888.53622101724,612357,306302,306055,612357,49942,50100,43041,26010,65166,103033,102760,84804,53518,20778,11285,1920,612357,494161,44121,1228,33827,0,17762,21258,612357,510369,416955,43474,1054,33571,0,1605,13710,101988,77206,647,174,256,0,16157,7548,2.98,469274,149457,248756,6914,14652,49495,378098,35322,342776,262451,141780,40581,8196,3345,34922,972,33950,460342,344954,144,344810,323867,20943,115388,344810,323867,20943,201202,7889,4545,5929,8204,7192,10546,8176,9272,8147,15779,19966,30581,23192,14187,14208,13389,218775,201202,17573,142831,6107,2434,603,716,578,138,2354,2030,324,136724,167100,12064,155036,397727,29290,368437,33557,2018,31539,484188,29259,454929,,,,,,,33438,2384,31054,,,,,,,,,,99135,10406,88729,409729,22220,387509,603168,472522,57671,50654,19439,2882,589772,163072,98061,33002,24340,6200,1469
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129570,129570,143.797863540447,901.05650257839,129570,63003,66567,129570,11368,10859,9430,6694,13759,17428,16388,17550,11960,7604,4440,2090,129570,104702,2631,173,435,168,13894,7567,129570,65553,57332,2631,128,209,168,258,4827,64017,47370,0,45,226,0,13636,2740,2.78,97913,25184,52197,2832,7383,10317,77460,22295,55165,30513,8721,2293,696,248,8988,906,8082,96196,60766,0,60766,57700,3066,35430,60766,57700,3066,45936,4583,3424,2347,2152,2433,2229,2307,2928,1660,3946,5325,6275,2807,1195,915,1410,51151,45936,5215,32706,4286,484,1035,185,185,0,2582,2163,419,28420,38095,7061,31034,75982,8892,67090,13233,2626,10607,102744,13696,89048,,,,,,,,,,,,,,,,,,,63386,11848,51538,55846,5028,50818,126476,104286,14823,4018,2445,904,124427,29951,18316,7567,2727,565,776
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143468,143468,152.639695760584,939.912774885443,143468,71926,71542,143468,11058,11377,10898,6995,15276,20720,20956,18975,14079,7344,4681,1109,143468,110458,12982,1162,958,322,13718,3868,143468,111103,94749,12982,469,958,322,327,1296,32365,15709,0,693,0,0,13391,2572,3.08,110135,28368,63465,3004,5318,9980,87864,17530,70334,43532,18092,4374,807,186,,,,107352,74676,113,74563,70654,3909,32676,74563,70654,3909,45924,1629,2284,2519,1689,3171,1792,2498,2696,2648,3579,5103,7276,3755,2534,1147,1604,50224,45924,4300,36145,3367,1479,386,124,124,0,1378,1330,48,32778,39322,6993,32329,88253,8148,80105,12870,1247,11623,108183,7823,100360,,,,,,,,,,,,,,,,,,,31756,6796,24960,92805,4088,88717,141772,114501,14126,10348,2611,186,139706,32916,17890,8969,5541,516,0
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734669,734669,725.164888657487,1013.1061383296,734669,353069,381600,734669,71846,60107,59878,37011,82749,91190,97800,93319,63377,40262,27791,9339,734669,559378,20178,3796,7792,177,126650,16698,734669,135138,100378,18367,1345,7746,42,1540,5720,599531,459000,1811,2451,46,135,125110,10978,3.13,542838,174324,267093,17860,32897,50664,423078,125004,298074,190534,80957,27570,7863,2055,48316,4220,44096,529825,309865,7055,302810,280147,22663,219960,302810,280147,22663,231381,30221,21225,19974,16395,13281,14644,13190,12783,11078,15851,18509,20896,9252,5230,4659,4193,253055,231381,21674,177339,43656,15631,4353,3350,2855,495,20322,17957,2365,133683,225401,90705,134696,421344,99297,322047,75956,17758,58198,550854,161535,389319,,,,,,,,,,,,,125103,38075,87028,,,,592209,193224,398985,97161,9525,87636,721674,614322,74545,4586,18550,9671,712075,227647,158397,50266,1911,9645,7428
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509822,509822,582.893115802666,874.640626520277,509822,253874,255948,509822,37591,38614,41010,25729,52490,74025,76063,80697,50398,19568,10305,3332,509822,289081,106998,1302,72784,0,31189,8468,509822,389979,202845,105431,1002,72066,0,1823,6812,119843,86236,1567,300,718,0,29366,1656,3.6,392607,128343,211328,6623,15909,30404,314388,38733,275655,198567,118230,37859,11309,5150,31404,1079,30325,384135,257204,60,257144,244278,12866,126931,257144,244278,12866,140074,5261,4187,4447,3215,3888,5980,4284,6591,4055,10634,15888,19376,17361,9213,12200,13494,148756,140074,8682,115892,7286,2140,911,659,371,288,3576,3414,162,108606,142207,17189,125018,330190,25522,304668,31989,1940,30049,286630,23271,263359,104805,10317,94488,,,,72736,6170,66566,,,,,,,,,,118588,18713,99875,200976,9415,191561,503904,419589,31157,36455,12249,4454,498359,83873,51301,14760,12229,3959,1624
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283987,283987,712.692581453657,398.470543106763,283987,139727,144260,283987,21095,19251,20539,12523,27127,36602,40863,43966,30831,16987,9776,4427,283987,216574,40817,679,7878,97,12219,5723,283987,224559,171953,40327,556,7759,97,419,3448,59428,44621,490,123,119,0,11800,2275,2.57,223102,59339,117331,5539,13936,26957,183452,27127,156325,103914,46620,16106,6197,2595,18066,1692,16374,220326,143832,300,143532,135574,7958,76494,143532,135574,7958,108120,8454,6718,5608,6297,4467,6674,6402,3716,3594,8267,10485,13144,9057,6618,5280,3339,131147,108120,23027,73133,7003,1276,945,586,473,113,4196,3674,522,66130,72033,11045,60988,175595,20111,155484,29362,2725,26637,212216,21054,191162,39022,10431,28591,,,,,,,,,,,,,,,,58712,10325,48387,168010,12306,155704,280266,228099,27504,17258,6133,1272,274644,80948,50177,18203,9330,2201,1037
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118675,118675,127.127393409555,933.512414729335,118675,56874,61801,118675,8381,7903,7693,5113,10980,15537,14499,17773,13087,8908,6186,2615,118675,99273,6520,854,910,52,7487,3579,,,,,,,,,,,,,,,,,,2.64,94698,24070,48471,1010,8027,13120,78605,12166,66439,39869,16734,5062,1573,462,,,,92752,58667,0,58667,55607,3060,34085,58667,55607,3060,43556,2883,2849,2212,1926,2750,1678,3677,3908,1686,3669,4971,5368,2268,630,1653,1428,51687,43556,8131,29485,2732,425,509,264,264,0,1534,1310,224,26753,28980,4578,24402,69034,7168,61866,16785,1904,14881,96070,10944,85126,,,,,,,,,,,,,,,,,,,,,,92655,10528,82127,116916,94261,14107,6784,1764,0,113064,34340,20967,9146,2983,1244,0
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117119,117119,427.394261373977,274.03035226418,117119,56508,60611,117119,9748,7843,8404,5100,10335,17414,14318,16057,12696,7568,5795,1841,117119,81510,23774,390,1013,0,8631,1801,,,,,,,,,,,,,,,,,,2.55,91124,23606,46676,2389,7086,11367,75689,9971,65718,40345,18282,5502,1651,449,,,,89057,56140,0,56140,53037,3103,32917,56140,53037,3103,44938,3242,3341,3660,2808,3540,3134,2938,2146,2135,2758,5096,4558,2060,1911,904,707,48582,44938,3644,29443,3011,759,78,374,266,108,1800,1621,179,26432,30149,7411,22738,69914,10956,58958,14056,604,13452,79080,7530,71550,23204,8665,14539,,,,,,,,,,,,,,,,14933,4413,10520,73107,5826,67281,115031,88915,16631,7594,1690,201,112343,39003,23658,9934,4178,1233,0
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112777,112777,158.585954029815,711.141164360607,112777,55715,57062,112777,7711,8120,8472,4861,11371,16329,15608,15845,11217,7468,4304,1471,112777,91203,6917,2119,1446,0,9321,1771,112777,73970,64186,6740,599,1446,0,0,999,38807,27017,177,1520,0,0,9321,772,2.93,88474,23717,49974,2301,4774,7708,72242,12165,60077,35776,15066,4903,508,156,,,,87255,56756,863,55893,53984,1909,30499,55893,53984,1909,37939,2406,1936,1549,1624,2473,2423,2336,1782,1441,2686,4458,5819,3258,2052,934,762,41486,37939,3547,28915,2307,714,87,174,108,66,1332,1292,40,26608,29107,3693,25414,69434,4879,64555,12730,1020,11710,90035,6570,83465,,,,,,,,,,,,,,,,,,,38596,4414,34182,63172,3975,59197,111571,93182,5135,10209,2663,382,110122,21531,13928,2840,4163,600,0
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935855,3935855,2276.60684441938,1728.82507563742,3935855,1974301,1961554,3935855,345749,306057,300889,179572,367685,599795,602875,553848,372384,175578,99326,32097,3935855,2303712,726883,13393,219052,2977,613985,55853,3935855,2415253,1432930,718902,7385,217144,2546,6857,29489,1520602,870782,7981,6008,1908,431,607128,26364,2.88,2983160,956705,1483613,101784,138182,302876,2435903,567917,1867986,1255258,665810,226890,75006,28562,223794,20333,203461,2925720,2005269,1415,2003854,1879495,124359,920451,2003854,1879495,124359,1347638,94532,72830,76071,80151,76947,82924,67073,67058,56913,101678,131285,152343,96947,58559,64386,67941,1544601,1347638,196963,930508,123499,38583,12309,10821,7455,3366,61786,55080,6706,807009,1115630,262930,852700,2472327,336214,2136113,298623,36450,262173,2275252,289644,1985608,713949,181260,532689,,,,216835,26891,189944,,,,609911,127645,482266,54411,6658,47753,1504840,331754,1173086,1415076,91490,1323586,3869439,3094058,571641,84616,83646,35478,3820772,1411800,883902,398350,52420,53831,23297
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141480,141480,208.711869189722,677.872324891081,141480,70419,71061,141480,10184,8705,10272,5326,27396,23084,16966,17262,11506,5533,4139,1107,141480,96536,5950,791,1825,0,33786,2592,141480,96165,86635,5950,725,1825,0,198,832,45315,9901,0,66,0,0,33588,1760,2.92,112319,47576,50318,883,3995,9547,79597,8926,70671,50084,25955,8682,1851,996,,,,110469,73627,40,73587,68798,4789,36842,73587,68798,4789,44803,3590,2344,2090,2019,1757,2109,2362,2594,1114,4262,4388,6904,3887,2193,1758,1432,49386,44803,4583,28557,1457,320,173,96,0,96,868,868,0,27100,33818,4422,29396,88432,14949,73483,10273,433,9840,90538,13533,77005,,,,,,,,,,,,,31921,4032,27889,,,,43081,5981,37100,81006,11572,69434,139688,104794,13343,16125,4821,605,129203,37546,20953,9856,5589,857,291
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78897,78897,90.2468251778688,874.235740088371,78897,38498,40399,78897,4884,4449,5593,3361,6941,10098,9062,11469,8508,7456,4968,2108,78897,67709,5124,442,104,139,4405,974,,,,,,,,,,,,,,,,,,2.57,63971,12262,35723,1851,6436,7699,53669,11336,42333,22785,8089,2558,280,164,,,,62540,35719,0,35719,33134,2585,26821,35719,33134,2585,29708,3077,1647,2092,1933,1854,2323,2080,928,1694,2858,3030,2981,1930,357,503,421,38116,29708,8408,,,,,,,,,,,,18097,4014,14083,45205,5560,39645,13373,1336,12037,66024,9389,56635,,,,,,,,,,,,,,,,,,,,,,63064,8729,54335,77558,63892,6840,6417,409,0,75038,14942,9680,3199,1841,222,0
