Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155830,155830,173.095465997733,900.254660639354,155830,78367,77463,155830,13004,13021,10453,6441,15742,26728,18760,18399,18190,8131,4756,2205,155830,128798,9765,831,2947,160,9947,3382,155830,89722,75695,8949,416,2657,160,0,1845,66108,53103,816,415,290,0,9947,1537,2.87,119352,33895,63477,3882,6081,12017,97169,16445,80724,56849,24942,7232,2004,250,,,,116738,84924,77,84847,81649,3198,31814,84847,81649,3198,53655,1317,1929,2050,3062,1927,2423,1992,2118,2054,3101,4442,7329,5736,4087,4476,5612,58012,53655,4357,37225,2498,319,579,160,160,0,1440,1247,193,34727,42860,2745,40115,96795,8189,88606,14784,903,13881,127801,9011,118790,,,,,,,,,,,,,,,,,,,65516,7298,58218,75290,3324,71966,152658,128309,10744,8433,4006,1166,150757,46365,30041,6863,5638,2733,1090,154698,30961,123737,29554,105642
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518947,518947,498.079384795373,1041.89616322547,518947,256327,262620,518947,35027,35640,44248,23972,44632,65106,70605,73719,63504,39282,16847,6365,518947,451577,23313,719,13918,641,17535,11244,518947,402221,355360,23112,488,13918,641,519,8183,116726,96217,201,231,0,0,17016,3061,2.86,404032,105612,233098,5738,16836,42748,335428,47212,288216,215882,114489,37759,11997,5531,,,,395794,255976,504,255472,243977,11495,139818,255472,243977,11495,179867,7768,5171,6106,8599,9389,8097,8992,5947,6802,11035,19017,23884,16878,11430,11443,19309,195373,179867,15506,132678,10550,3589,1340,686,519,167,4935,4385,550,122128,137403,21887,115516,314677,29562,285115,61451,5491,55960,447162,48375,398787,,,,,,,,,,,,,,,,,,,114260,28352,85908,353190,25339,327851,511033,425536,37317,26396,19005,2779,506609,134395,85634,19580,15966,12584,631,514511,72821,441690,122603,362312
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65301,65301,68.9892490406099,946.538785507886,65301,31631,33670,65301,4407,4606,3822,2426,13461,6916,6687,7054,7411,4660,2724,1127,65301,49954,12297,280,1148,0,866,756,,,,,,,,,,,,,,,,,,2.43,52466,19157,23875,1702,2450,5282,36579,5285,31294,19541,9125,3796,862,383,,,,51470,31840,0,31840,29560,2280,19630,31840,29560,2280,24734,3129,2031,1476,1831,1036,1314,1779,1865,1035,2062,2600,2109,1504,256,405,302,27951,24734,3217,15846,2276,608,227,531,303,228,910,826,84,13570,15240,3955,11285,36885,8568,28317,8054,752,7302,46966,8410,38556,,,,,,,,,,,,,,,,,,,,,,36701,5687,31014,64309,50953,6574,5889,698,195,59160,26273,18133,4110,3261,653,116,64483,14823,49660,19648,36084
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356221,356221,424.925436396519,838.31413581839,356221,174894,181327,356221,24086,24574,26007,15229,36469,51452,44208,45086,43032,26696,14118,5264,356221,317515,14703,1292,6878,131,10229,5473,356221,134011,110129,13822,707,6856,131,101,2265,222210,207386,881,585,22,0,10128,3208,2.71,281554,87968,132603,9152,17806,34025,229856,41806,188050,122075,49344,18689,5121,2777,20477,1295,19182,277278,178629,1319,177310,164997,12313,98649,177310,164997,12313,129264,10435,5914,6247,8630,6514,6637,6018,6781,4932,10736,14311,14789,12120,6144,5065,3991,145677,129264,16413,88841,10898,1232,1368,1316,1265,51,6982,5743,1239,77943,89275,18012,71263,216493,31488,185005,44930,6545,38385,312843,49680,263163,,,,,,,,,,,,,,,,,,,219802,42631,177171,107865,9953,97912,351424,287672,41081,15525,6700,446,345181,130908,84225,30527,10890,5037,229,351688,64457,287231,113822,203792
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83433,83433,249.963618688007,333.780573500727,83433,41198,42235,83433,5830,5494,5929,3421,6695,10737,10159,11680,10823,7463,3632,1570,83433,72672,7058,176,800,0,462,2265,,,,,,,,,,,,,,,,,,2.51,66180,16108,34824,1383,4002,9863,56064,6519,49545,27150,8267,2644,824,259,,,,64949,39221,0,39221,36728,2493,25728,39221,36728,2493,32952,1929,3339,1913,1741,1480,2235,1633,1517,1282,3186,3283,4111,2093,1253,1420,537,36077,32952,3125,23447,3025,734,305,311,196,115,1675,1642,33,20422,20407,3981,16426,49795,8105,41690,12222,986,11236,71903,10292,61611,,,,,,,,,,,,,,,,,,,,,,67101,9816,57285,82365,69954,7065,2427,2893,26,81551,17962,12695,3780,467,994,26,82691,11788,70903,28039,52108
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123164,123164,136.322213675955,903.477112635271,123164,61266,61898,123164,7238,7921,9410,5454,11171,13774,14193,19135,16456,11284,4977,2151,123164,114438,1729,177,447,54,3415,2904,,,,,,,,,,,,,,,,,,2.84,98595,23866,56225,2203,5438,10863,81970,7867,74103,50955,21989,5739,1554,956,,,,96842,59677,102,59575,55941,3634,37165,59575,55941,3634,42629,2167,1479,1532,1813,1679,1384,2661,1870,1449,3271,3377,6782,4043,3511,2838,2773,47804,42629,5175,30802,1913,530,415,0,0,0,968,820,148,28889,29394,4271,25123,73303,5956,67347,18119,1315,16804,112561,10866,101695,,,,,,,,,,,,,,,,,,,,,,102616,8749,93867,121972,104085,6367,8905,2549,66,120060,28958,20111,3558,4033,1256,0,121533,15876,105657,36805,84723
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121627,121627,133.895180527083,908.374741504594,121627,61861,59766,121627,10094,11017,7227,5051,11681,18502,15386,15246,13102,8084,4396,1841,121627,95884,11069,586,5839,594,3384,4271,121627,76192,55851,10532,510,5839,594,542,2324,45435,40033,537,76,0,0,2842,1947,2.7,93289,31458,38566,3565,5605,14095,76557,17301,59256,36632,10196,3506,1521,578,,,,91270,55310,79,55231,52302,2929,35960,55231,52302,2929,42467,4111,2874,2949,3089,3178,3547,2144,2670,1715,3490,3184,3998,2709,1174,848,787,49046,42467,6579,27316,4771,961,416,394,302,92,3000,2609,391,22545,33116,9577,23539,67567,13036,54531,13881,1620,12261,91585,15258,76327,,,,,,,,,,,,,,,,,,,43642,11094,32548,53239,6369,46870,119509,94230,12358,8750,2595,1576,112478,46876,29060,10018,4539,1729,1530,114774,26204,88570,37510,60863
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128220,128220,140.660283369712,911.557953164262,128220,63866,64354,128220,8261,10024,7795,5303,12865,18875,15065,16684,15923,10055,5149,2221,128220,116505,3512,478,1908,0,1888,3929,128220,103158,94936,3512,438,1908,0,250,2114,25062,21569,0,40,0,0,1638,1815,2.56,102140,27213,55599,1284,5841,12203,83972,6855,77117,60417,26138,8971,2709,1411,,,,99781,70933,90,70843,69035,1808,28848,70843,69035,1808,49310,2305,1868,1655,2305,2519,2487,1900,2061,1700,3701,5239,7450,5601,3812,2972,1735,53504,49310,4194,,,,,,,,,,,,30980,3566,27414,77677,7433,70244,17306,876,16430,114682,10620,104062,,,,,,,,,,,,,,,,,,,24729,3911,20818,93446,7108,86338,126582,109213,8134,6682,2491,62,124403,33644,24587,3806,3791,1460,0,127365,16839,110526,28962,96280
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87809,87809,690.836287063393,127.105367283555,87809,43087,44722,87809,5065,6202,8137,4897,6210,10041,13814,13183,9650,6443,3210,957,87809,74580,4658,44,2194,0,3545,2788,,,,,,,,,,,,,,,,,,2.97,68405,15773,42976,1112,2165,6379,57298,4182,53116,39698,20293,6371,1384,799,,,,66149,45443,185,45258,43019,2239,20706,45258,43019,2239,29401,1511,846,480,635,1231,626,1512,1029,963,1867,2850,4487,3676,2693,2628,2367,30629,29401,1228,,,,,,,,,,,,24190,2358,21832,52642,3928,48714,10231,1025,9206,74092,5153,68939,,,,,,,,,,,,,,,,,,,,,,63177,3306,59871,85888,71483,3405,8669,2289,42,85253,19699,12447,1762,4476,1014,0,86989,8286,78703,18874,66708
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66915,66915,96.4977236300689,693.436046807939,66915,34083,32832,66915,4960,5487,4720,3133,6388,8413,8440,8496,7513,6023,2333,1009,66915,60329,1292,198,716,0,1868,2512,,,,,,,,,,,,,,,,,,2.86,51748,13592,27632,1290,3335,5899,42227,8965,33262,19080,5394,2232,492,264,,,,50781,31980,31,31949,31435,514,18801,31949,31435,514,23156,1331,927,1467,1033,859,1173,1003,1072,1253,2435,2130,3493,2149,1153,1034,644,27008,23156,3852,16675,2033,493,109,435,185,250,996,933,63,14642,18135,3481,14654,38940,4248,34692,9031,811,8220,59604,7428,52176,,,,,,,,,,,,,,,,,,,37275,6969,30306,,,,66187,57193,5066,2853,1009,66,65439,24043,16567,4486,2053,937,0,66205,12494,53711,17934,42921
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218842,218842,237.48830835384,921.485362866546,218842,105289,113553,218842,15223,14374,15679,9311,23372,28596,25427,26641,26320,19209,10615,4075,218842,168792,38957,733,3343,941,3704,2372,,,,,,,,,,,,,,,,,,2.76,173566,51284,87119,3906,10437,20820,140883,22030,118853,80053,36252,11746,3139,1548,,,,171075,102438,231,102207,94937,7270,68637,102207,94937,7270,77469,5833,4805,6382,5495,5100,3458,3842,4457,3285,5629,6743,8494,6162,2160,3013,2611,88447,77469,10978,53239,7541,2434,958,335,196,139,3814,2926,888,45698,53670,14822,38848,127326,22448,104878,32982,3488,29494,166328,27170,139158,36814,11700,25114,,,,,,,,,,,,,,,,40756,14214,26542,130529,14077,116452,215506,178721,24562,8009,3510,704,210448,77825,54630,17788,3291,1635,481,216519,43023,173496,66726,130948
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945360,1945360,2252.58437557119,863.612489324275,1945360,951812,993548,1945360,142179,149437,150308,85032,183873,287905,269625,266518,211685,119750,59018,20030,1945360,1368855,304720,8776,96238,3871,103618,59282,1945360,1404016,957788,298624,4206,95431,3585,3263,41119,541344,411067,6096,4570,807,286,100355,18163,2.82,1503436,487841,736353,33101,69054,177087,1234531,186108,1048423,751691,370816,125278,29676,13174,107326,4046,103280,1475348,1002797,1823,1000974,939041,61933,472551,1000974,939041,61933,681915,42382,32463,31633,32995,29958,32407,30394,31668,27283,58564,71010,87293,60260,36155,38780,38670,739400,681915,57485,468326,55416,15048,5895,5297,4072,1225,29176,25926,3250,412910,521062,116528,404534,1204972,163661,1041311,193592,15325,178267,1352335,168228,1184107,298523,73567,224956,,,,95860,13461,82399,,,,102787,28794,73993,57816,10089,47727,535655,123201,412454,945576,79473,866103,1917243,1579276,228366,56200,40342,13059,1893708,693877,466129,159154,31496,26633,10465,1929342,342752,1586590,499479,1228750
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135143,135143,147.608287924034,915.551571667513,135143,66833,68310,135143,9879,9628,8818,4984,19659,19776,14324,15037,14479,9862,5688,3009,135143,105238,10110,1248,2419,107,12043,3978,135143,103310,87918,9718,834,2419,107,242,2072,31833,17320,392,414,0,0,11801,1906,2.63,106818,32129,53722,2919,5547,12501,82175,11237,70938,48422,20308,6109,1717,825,,,,104672,69901,3412,66489,62875,3614,34771,66489,62875,3614,48997,2871,3349,3425,2005,2939,3716,3053,2719,2413,4040,4977,5776,2826,1843,1541,1504,56708,48997,7711,34785,4290,1303,865,280,280,0,1842,1736,106,30495,32400,6322,26078,78976,12187,66789,17715,1924,15791,100914,12281,88633,,,,,,,,,,,,,,,,,,,30971,6255,24716,84184,9880,74304,133223,97926,20485,9072,3926,1814,126862,52552,29806,14380,4467,2236,1663,129989,20984,109005,39195,84786
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116608,116608,76.615781516804,1521.98408332394,116608,58643,57965,116608,7653,7907,7438,4345,15410,18004,12333,12939,13354,8826,5939,2460,116608,97279,4324,264,1174,0,10751,2816,,,,,,,,,,,,,,,,,,2.61,93610,28745,42572,2249,6743,13301,73855,12896,60959,38762,15800,5411,1904,663,,,,92478,55186,2157,53029,51716,1313,37292,53029,51716,1313,42501,3002,3188,2426,2425,2527,2579,2484,2633,1510,3451,4557,4967,1943,1633,1016,2160,47702,42501,5201,25634,2597,547,310,99,99,0,1641,1382,259,23037,27243,5170,22073,67178,9662,57516,16677,2052,14625,92208,13723,78485,,,,,,,,,,,,,,,,,,,43079,7049,36030,60380,7640,52740,114828,93572,11996,4094,4478,688,109005,39558,24909,8855,2691,3103,0,112200,22627,89573,34407,69287
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151145,1151145,1162.16370552618,990.518800859309,1151145,580019,571126,1151145,78891,78969,68046,39303,115430,228450,180890,145962,118055,60083,25513,11553,1151145,891959,96683,4392,71971,413,54085,31642,1151145,761311,570544,93071,2239,70797,282,2155,22223,389834,321415,3612,2153,1174,131,51930,9419,2.58,925239,376158,397669,19898,29891,101623,770506,88073,682433,548045,351541,133827,41896,19160,54154,1116,53038,910307,645487,793,644694,616070,28624,264820,644694,616070,28624,437375,29711,17898,17303,22447,15841,15784,20410,19813,17271,35085,44515,55063,43761,19316,27479,35678,474957,437375,37582,244987,28902,8560,3088,3327,2129,1198,13927,12393,1534,216085,262061,63659,198402,771307,122431,648876,94745,7663,87082,873575,136235,737340,93768,20932,72836,,,,71486,11881,59605,,,,53649,18796,34853,30913,5333,25580,383813,104178,279635,557594,52592,505002,1136728,902967,135182,50214,36674,11691,1114193,502902,337281,97261,33374,27005,7981,1143653,189247,954406,257553,777106
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91081,91081,103.249824618765,882.141934248344,91081,44573,46508,91081,6777,6474,6274,3875,8396,13142,10418,11355,11435,7320,3771,1844,91081,81158,5457,192,1277,0,1252,1745,,,,,,,,,,,,,,,,,,2.75,71556,20950,36382,1682,3812,8730,59285,11807,47478,31344,11614,2949,831,77,,,,70608,46182,0,46182,44533,1649,24426,46182,44533,1649,32572,1946,1367,1522,2185,2354,1780,2050,1523,1489,2236,2783,3921,2917,1547,1600,1352,36045,32572,3473,22840,3003,851,217,294,215,79,1641,1561,80,19837,22562,6004,16558,54308,7388,46920,12396,1155,11241,79455,12294,67161,,,,,,,,,,,,,,,,,,,40386,10389,29997,41116,2275,38841,89663,74320,10534,4409,362,38,88281,28859,19851,5167,3528,275,38,90002,14914,75088,27459,55964
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69789,69789,88.9960067769534,784.181251805028,69789,40543,29246,69789,2147,4101,3212,1399,14610,10099,8235,10514,8177,4142,2210,943,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,60329,26144,21946,938,2814,8487,44320,7829,36491,20111,7733,1921,515,352,,,,60157,23880,0,23880,23338,542,36277,23880,23338,542,20097,3186,1745,1510,1163,280,1538,939,1388,295,862,1405,3073,1222,750,408,333,24936,20097,4839,,,,,,,,,,,,10446,3918,6528,34750,10059,24691,6780,421,6359,39636,10442,29194,,,,,,,,,,,,,,,,,,,,,,31703,7095,24608,69371,54965,4699,8326,1345,36,51603,20430,13031,3349,2988,1026,36,55109,7756,47353,11562,41901
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266673,266673,79.331950130803,3361.48297829951,266673,129397,137276,266673,26594,25127,24552,14354,30949,35654,34880,29962,22093,13252,6760,2496,266673,251857,1187,550,1558,0,9972,1549,266673,12668,9577,753,200,1558,0,339,241,254005,242280,434,350,0,0,9633,1308,3.74,190400,68060,87552,8203,10294,16291,145097,50658,94439,57444,25247,7895,1871,811,18438,1169,17269,185123,107889,38,107851,100864,6987,77234,107851,100864,6987,70418,9860,5483,5684,4347,3668,3727,3730,3083,2803,5502,6424,6370,4172,2976,1153,1436,78050,70418,7632,57827,16176,6359,1074,1403,985,418,7340,6266,1074,41651,90147,39655,50492,150814,41567,109247,22093,6561,15532,248496,82515,165981,,,,,,,,,,,,,,,,,,,250468,85378,165090,,,,260261,220857,30544,2122,2221,4517,256681,95760,72375,19998,215,1586,1586,264135,82242,181893,97228,95858
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132355,132355,210.830128945495,627.780292418343,132355,68746,63609,132355,8568,9238,7869,4113,18238,18815,15401,15927,16198,9431,6135,2422,132355,102561,13682,1679,2738,0,6428,5267,132355,108184,88178,13265,750,2710,0,377,2904,24171,14383,417,929,28,0,6051,2363,2.5,106680,37211,45622,2727,7072,14048,84329,10916,73413,45941,19146,5671,1678,598,,,,105543,65111,5363,59748,56146,3602,40432,59748,56146,3602,46671,3890,3782,2646,3297,1965,2767,2966,2833,1964,4369,4084,5325,3203,1425,1016,1139,56035,46671,9364,28445,3735,660,378,668,631,37,2029,1865,164,24710,29761,9819,19942,70500,12387,58113,17035,1728,15307,92040,14308,77732,10092,4503,5589,,,,,,,,,,,,,,,,,,,81333,9624,71709,130775,105467,11962,6165,6090,1091,115184,38834,26363,7345,1628,2568,930,117414,15174,102240,41378,76107
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489250,489250,437.49388375947,1118.30134811435,489250,241197,248053,489250,33396,39476,37761,22117,39412,67913,80049,66631,49192,32673,14911,5719,489250,400766,32320,1377,28454,163,12315,13855,489250,372131,301684,30937,1204,28256,39,938,9073,117119,99082,1383,173,198,124,11377,4782,2.94,378617,107525,208738,4650,14202,43502,317088,21996,295092,226602,125190,41992,9787,4585,,,,370796,255504,819,254685,243766,10919,115292,254685,243766,10919,164805,5453,4179,5176,4949,6580,6710,7212,7050,6301,12511,19009,25756,19140,10958,12634,11187,175673,164805,10868,119497,7268,1965,1378,301,301,0,3624,3430,194,112229,130809,13499,117310,300766,23390,277376,52477,2709,49768,396200,30109,366091,31706,3754,27952,,,,,,,,,,,,,,,,115161,15213,99948,298992,17949,281043,482769,391321,36232,33381,18574,3261,478601,137250,89563,18221,18310,10418,738,485735,52816,432919,102711,381063
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118343,118343,101.602825258241,1164.7609178112,118343,59320,59023,118343,10978,10504,10026,5386,21852,16870,13587,9839,9263,5600,3010,1428,118343,106227,223,781,3289,440,5288,2095,118343,105957,98235,223,781,3268,425,1359,1666,12386,7992,0,0,21,15,3929,429,3.2,86835,28788,48867,971,2331,5878,59597,4079,55518,42575,20822,7632,2160,1618,,,,84789,56062,228,55834,53330,2504,28727,55834,53330,2504,35895,1966,1773,1753,2449,2358,2084,1092,1920,1567,4106,4767,4674,2524,1282,800,780,39375,35895,3480,27322,2690,1002,903,200,69,131,585,528,57,24632,36704,4279,32425,68245,11961,56284,9877,632,9245,103175,14941,88234,,,,,,,,,,,,,,,,,,,,,,95233,13246,81987,116663,91802,13993,5372,4638,858,113218,35473,19438,9081,3858,2679,417,117505,11424,106081,21758,92145
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329692,329692,1103.12035819891,298.872192458035,329692,166412,163280,329692,29077,32864,31564,17088,30369,47014,45800,35023,30849,17541,9645,2858,329692,297761,4817,1135,6695,1166,7808,10310,329692,299839,278674,4670,901,6663,1166,549,7216,29853,19087,147,234,32,0,7259,3094,3.31,236187,58538,144172,3406,7867,22204,188730,8738,179992,143641,67239,20495,4359,1692,19715,832,18883,230405,158814,2011,156803,149418,7385,71591,156803,149418,7385,99117,2861,2819,2549,3416,3054,4442,3389,3674,4008,9825,13534,16937,11422,7033,5804,4350,103633,99117,4516,81170,4561,1129,906,179,95,84,2347,2020,327,76609,110043,7883,102160,188092,13192,174900,29927,1333,28594,296337,19395,276942,,,,,,,,,,,,,,,,,,,,,,277465,15687,261778,324256,269528,27695,15583,9359,2091,322702,69813,43050,11883,9006,4357,1517,326740,25334,301406,62688,267650
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091742,1091742,1470.8253810948,742.264863003226,1091742,548964,542778,1091742,87846,88386,85652,47424,107175,180349,154941,124879,109784,62239,30178,12889,1091742,884711,18547,8131,41693,17709,89514,31437,1091742,897450,791268,17898,6981,41230,17251,2089,20733,194292,93443,649,1150,463,458,87425,10704,3.01,829858,263106,436273,15292,32717,82470,675259,70756,604503,450898,215431,77950,24014,10550,57606,3869,53737,813098,577048,850,576198,549451,26747,236050,576198,549451,26747,358269,18049,11986,12481,15619,16450,16125,15891,14543,14218,34367,40765,53476,34279,19492,19611,20917,376486,358269,18217,253102,21427,7315,2726,1586,1237,349,9800,8994,806,231675,304378,47244,257134,669835,71957,597878,103480,6807,96673,873584,76764,796820,,,,,,,41524,6243,35281,,,,87340,26528,60812,31251,5954,25297,190430,45412,145018,781937,60673,721264,1075063,914246,107012,19869,25876,8060,1062783,334304,240253,62946,11600,15027,4478,1083473,148488,934985,221659,797067
